2018-08-23 06:57:36.422426,428
2018-08-23 06:58:38.177475,428
2018-08-23 06:59:39.966153,428
2018-08-23 07:00:41.747858,429
2018-08-23 07:01:43.503169,429
2018-08-23 07:02:45.271810,429
2018-08-23 07:03:47.099410,428
2018-08-23 07:04:48.886738,429
2018-08-23 07:05:50.670794,429
2018-08-23 07:06:52.423772,430
2018-08-23 07:07:54.181916,430
2018-08-23 07:08:55.979609,429
2018-08-23 07:09:57.742105,429
2018-08-23 07:10:59.521958,429
2018-08-23 07:12:01.271981,429
2018-08-23 07:13:03.022018,428
2018-08-23 07:14:04.751925,429
2018-08-23 07:15:06.507949,429
2018-08-23 07:16:08.271965,430
2018-08-23 07:17:10.021869,430
2018-08-23 07:18:11.758504,430
2018-08-23 07:19:13.515782,430
2018-08-23 07:20:15.271918,430
2018-08-23 07:21:17.021875,429
2018-08-23 07:22:18.771882,429
2018-08-23 07:23:20.518701,428
2018-08-23 07:24:22.271783,428
2018-08-23 07:25:24.021976,429
2018-08-23 07:26:25.771956,429
2018-08-23 07:27:27.521962,429
2018-08-23 07:28:29.271923,429
2018-08-23 07:29:31.021930,429
2018-08-23 07:30:32.771899,430
2018-08-23 07:31:34.582728,430
2018-08-23 07:32:36.374309,429
2018-08-23 07:33:38.157614,429
2018-08-23 07:34:39.942140,429
2018-08-23 07:35:41.727296,429
2018-08-23 07:36:43.514070,429
2018-08-23 07:37:45.256830,429
2018-08-23 07:38:47.021943,430
2018-08-23 07:39:48.789485,430
2018-08-23 07:40:50.585702,429
2018-08-23 07:41:52.350081,429
2018-08-23 07:42:54.176283,429
2018-08-23 07:43:55.930287,429
2018-08-23 07:44:57.702111,430
2018-08-23 07:45:59.444648,430
2018-08-23 07:47:01.208262,430
2018-08-23 07:48:02.987525,429
2018-08-23 07:49:04.771914,430
2018-08-23 07:50:06.521954,430
2018-08-23 07:51:08.387346,430
2018-08-23 07:52:10.141169,430
2018-08-23 07:53:11.888187,429
2018-08-23 07:54:13.656131,429
2018-08-23 07:55:15.461968,429
2018-08-23 07:56:17.183287,430
2018-08-23 07:57:18.915384,430
2018-08-23 07:58:20.702943,429
2018-08-23 07:59:22.397251,429
2018-08-23 08:00:24.146178,430
2018-08-23 08:01:25.931677,429
2018-08-23 08:02:27.704659,429
2018-08-23 08:03:29.494749,429
2018-08-23 08:04:31.232500,430
2018-08-23 08:05:32.982090,429
2018-08-23 08:06:34.771867,428
2018-08-23 08:07:36.525599,429
2018-08-23 08:08:38.271865,429
2018-08-23 08:09:40.021822,429
2018-08-23 08:10:41.771890,429
2018-08-23 08:11:43.462258,429
2018-08-23 08:12:45.253702,429
2018-08-23 08:13:47.021862,429
2018-08-23 08:14:48.771922,428
2018-08-23 08:15:50.521898,429
2018-08-23 08:16:52.271819,429
2018-08-23 08:17:54.022007,429
2018-08-23 08:18:56.170227,429
2018-08-23 08:19:58.004334,429
2018-08-23 08:20:59.772085,428
2018-08-23 08:22:01.502817,429
2018-08-23 08:23:03.271952,429
2018-08-23 08:24:05.021983,429
2018-08-23 08:25:06.810487,428
2018-08-23 08:26:08.599659,428
2018-08-23 08:27:10.342015,429
2018-08-23 08:28:12.089888,428
2018-08-23 08:29:13.854886,429
2018-08-23 08:30:15.589513,428
2018-08-23 08:31:17.278428,428
2018-08-23 08:32:19.021916,429
2018-08-23 08:33:20.783445,428
2018-08-23 08:34:22.586974,428
2018-08-23 08:35:24.374554,428
2018-08-23 08:36:26.086034,428
2018-08-23 08:37:27.877023,428
2018-08-23 08:38:29.638438,428
2018-08-23 08:39:31.386525,428
2018-08-23 08:40:33.194562,429
2018-08-23 08:41:34.968639,428
2018-08-23 08:42:36.686670,428
2018-08-23 08:43:38.457577,428
2018-08-23 08:44:40.216086,427
2018-08-23 08:45:42.000728,427
2018-08-23 08:46:43.754292,428
2018-08-23 08:47:45.534528,432
2018-08-23 08:48:47.271883,436
2018-08-23 08:49:49.022057,449
2018-08-23 08:50:51.051134,450
2018-08-23 08:51:52.771935,440
2018-08-23 08:52:54.502187,439
2018-08-23 08:53:56.272000,445
2018-08-23 08:54:58.082631,457
2018-08-23 08:55:59.869190,462
2018-08-23 08:57:01.623229,464
2018-08-23 08:58:03.436725,463
2018-08-23 08:59:05.153973,464
2018-08-23 09:00:06.926417,464
2018-08-23 09:01:08.715328,462
2018-08-23 09:02:10.506138,461
2018-08-23 09:03:12.262162,460
2018-08-23 09:04:14.021906,458
2018-08-23 09:05:15.771890,457
2018-08-23 09:06:17.588295,457
2018-08-23 09:07:19.334109,457
2018-08-23 09:08:21.143204,457
2018-08-23 09:09:22.899621,457
2018-08-23 09:10:24.677907,456
2018-08-23 09:11:26.443794,455
2018-08-23 09:12:28.232847,455
2018-08-23 09:13:30.040526,459
2018-08-23 09:14:31.771837,470
2018-08-23 09:15:33.522077,481
2018-08-23 09:16:35.272010,477
2018-08-23 09:17:37.021928,461
2018-08-23 09:18:38.771971,460
2018-08-23 09:19:40.521892,457
2018-08-23 09:20:42.271794,461
2018-08-23 09:21:44.021904,465
2018-08-23 09:22:45.771951,464
2018-08-23 09:23:47.521981,462
2018-08-23 09:24:49.271911,459
2018-08-23 09:25:51.021909,459
2018-08-23 09:26:52.771889,459
2018-08-23 09:27:54.521921,459
2018-08-23 09:28:56.271869,458
2018-08-23 09:29:58.022284,457
2018-08-23 09:30:59.851869,457
2018-08-23 09:32:01.633216,457
2018-08-23 09:33:03.420848,456
2018-08-23 09:34:05.217334,457
2018-08-23 09:35:06.995610,456
2018-08-23 09:36:08.777026,455
2018-08-23 09:37:10.502837,454
2018-08-23 09:38:12.271933,455
2018-08-23 09:39:14.021811,455
2018-08-23 09:40:15.807583,453
2018-08-23 09:41:17.521921,453
2018-08-23 09:42:19.271906,452
2018-08-23 09:43:21.021962,454
2018-08-23 09:44:22.772005,453
2018-08-23 09:45:24.521899,453
2018-08-23 09:46:26.271855,452
2018-08-23 09:47:28.021934,451
2018-08-23 09:48:29.800924,452
2018-08-23 09:49:31.552661,452
2018-08-23 09:50:33.350648,452
2018-08-23 09:51:35.139882,451
2018-08-23 09:52:36.933346,452
2018-08-23 09:53:38.662078,451
2018-08-23 09:54:40.451975,450
2018-08-23 09:55:42.206342,450
2018-08-23 09:56:43.955148,450
2018-08-23 09:57:45.733098,450
2018-08-23 09:58:47.502500,449
2018-08-23 09:59:49.221855,451
2018-08-23 10:00:51.008683,452
2018-08-23 10:01:52.793634,451
2018-08-23 10:02:54.595552,451
2018-08-23 10:03:56.389213,449
2018-08-23 10:04:58.150712,449
2018-08-23 10:05:59.950493,450
2018-08-23 10:07:02.021934,451
2018-08-23 10:08:03.771997,450
2018-08-23 10:09:05.521955,449
2018-08-23 10:10:07.303020,448
2018-08-23 10:11:09.062202,448
2018-08-23 10:12:10.771902,449
2018-08-23 10:13:12.521938,449
2018-08-23 10:14:14.271809,450
2018-08-23 10:15:16.023229,449
2018-08-23 10:16:17.771930,448
2018-08-23 10:17:19.588191,448
2018-08-23 10:18:21.353600,448
2018-08-23 10:19:23.131162,447
2018-08-23 10:20:24.897546,447
2018-08-23 10:21:26.683331,447
2018-08-23 10:22:28.771904,448
2018-08-23 10:23:30.580660,446
2018-08-23 10:24:32.382306,447
2018-08-23 10:25:34.175014,447
2018-08-23 10:26:35.956099,446
2018-08-23 10:27:37.712608,446
2018-08-23 10:28:39.461965,446
2018-08-23 10:29:41.194874,446
2018-08-23 10:30:44.021872,446
2018-08-23 10:31:45.771956,448
2018-08-23 10:32:48.452834,447
2018-08-23 10:33:50.253815,446
2018-08-23 10:34:52.021829,446
2018-08-23 10:35:53.801975,445
2018-08-23 10:36:55.545945,445
2018-08-23 10:37:57.271976,444
2018-08-23 10:38:59.075822,445
2018-08-23 10:40:01.126147,445
2018-08-23 10:41:02.900017,445
2018-08-23 10:42:04.772080,445
2018-08-23 10:43:06.522003,445
2018-08-23 10:44:08.312081,445
2018-08-23 10:45:10.106399,444
2018-08-23 10:46:12.266542,444
2018-08-23 10:47:14.116258,443
2018-08-23 10:48:16.811838,442
2018-08-23 10:49:18.596255,442
2018-08-23 10:50:20.342007,442
2018-08-23 10:51:22.125935,442
2018-08-23 10:52:25.015229,442
2018-08-23 10:53:26.771879,442
2018-08-23 10:54:28.521947,442
2018-08-23 10:55:30.304061,441
2018-08-23 10:56:32.021878,441
2018-08-23 10:57:33.781146,442
2018-08-23 10:58:35.512538,443
2018-08-23 10:59:37.271999,442
2018-08-23 11:00:39.021864,442
2018-08-23 11:01:40.771909,442
2018-08-23 11:02:43.229423,442
2018-08-23 11:03:47.271812,442
2018-08-23 11:04:49.022005,441
2018-08-23 11:05:50.771920,440
2018-08-23 11:06:52.549449,440
2018-08-23 11:07:54.296632,440
2018-08-23 11:08:56.021951,440
2018-08-23 11:10:00.597559,440
2018-08-23 11:11:08.521912,440
2018-08-23 11:12:11.290723,440
2018-08-23 11:13:13.090205,440
2018-08-23 11:14:14.872241,439
2018-08-23 11:15:16.673575,439
2018-08-23 11:16:18.611134,439
2018-08-23 11:17:20.342017,439
2018-08-23 11:18:22.088999,438
2018-08-23 11:19:23.842737,439
2018-08-23 11:20:25.655390,438
2018-08-23 11:21:27.426329,438
2018-08-23 11:22:29.128259,439
2018-08-23 11:23:31.771971,439
2018-08-23 11:24:33.560045,438
2018-08-23 11:25:35.301915,438
2018-08-23 11:26:37.021862,437
2018-08-23 11:27:38.771844,437
2018-08-23 11:28:40.521836,437
2018-08-23 11:29:43.271931,438
2018-08-23 11:30:45.021809,438
2018-08-23 11:31:46.949942,438
2018-08-23 11:32:48.742483,437
2018-08-23 11:33:50.771908,436
2018-08-23 11:34:52.521934,437
2018-08-23 11:35:54.271874,436
2018-08-23 11:36:56.022033,437
2018-08-23 11:37:57.821743,436
2018-08-23 11:38:59.882643,436
2018-08-23 11:40:01.716755,437
2018-08-23 11:41:03.517346,437
2018-08-23 11:42:05.247513,438
2018-08-23 11:43:06.996739,437
2018-08-23 11:44:08.771951,437
2018-08-23 11:45:10.521886,437
2018-08-23 11:46:12.271831,437
2018-08-23 11:47:14.050597,436
2018-08-23 11:48:15.867974,436
2018-08-23 11:49:17.685669,435
2018-08-23 11:50:19.451138,435
2018-08-23 11:51:21.248578,436
2018-08-23 11:52:23.017912,436
2018-08-23 11:53:24.734910,436
2018-08-23 11:54:26.521981,436
2018-08-23 11:55:28.317288,435
2018-08-23 11:56:30.087452,435
2018-08-23 11:57:31.869474,435
2018-08-23 11:58:33.654491,435
2018-08-23 11:59:35.516314,435
2018-08-23 12:00:37.281089,435
2018-08-23 12:01:39.021955,435
2018-08-23 12:02:40.984352,435
2018-08-23 12:03:42.753961,435
2018-08-23 12:04:44.902050,435
2018-08-23 12:05:46.683095,435
2018-08-23 12:06:48.463777,435
2018-08-23 12:07:50.253925,435
2018-08-23 12:08:52.094920,435
2018-08-23 12:09:53.909086,435
2018-08-23 12:10:55.694522,435
2018-08-23 12:11:57.447785,434
2018-08-23 12:12:59.236201,434
2018-08-23 12:14:01.023895,435
2018-08-23 12:15:02.771903,435
2018-08-23 12:16:04.521890,435
2018-08-23 12:17:06.272225,434
2018-08-23 12:18:08.032010,434
2018-08-23 12:19:10.683444,434
2018-08-23 12:20:12.380432,434
2018-08-23 12:21:14.134459,434
2018-08-23 12:22:15.919920,434
2018-08-23 12:23:17.713673,434
2018-08-23 12:24:19.503102,435
2018-08-23 12:25:21.271819,435
2018-08-23 12:26:23.046996,436
2018-08-23 12:27:24.771978,435
2018-08-23 12:28:26.521063,434
2018-08-23 12:29:28.261945,434
2018-08-23 12:30:30.021843,434
2018-08-23 12:31:31.771890,434
2018-08-23 12:32:34.371353,435
2018-08-23 12:33:36.521936,435
2018-08-23 12:34:38.271927,434
2018-08-23 12:35:40.022090,434
2018-08-23 12:36:41.771978,435
2018-08-23 12:37:43.521843,434
2018-08-23 12:38:45.271893,434
2018-08-23 12:39:47.021818,434
2018-08-23 12:40:48.771846,434
2018-08-23 12:41:50.521971,435
2018-08-23 12:42:52.321800,434
2018-08-23 12:43:54.098645,434
2018-08-23 12:44:55.881543,434
2018-08-23 12:45:57.666114,433
2018-08-23 12:47:00.000399,434
2018-08-23 12:48:01.752233,434
2018-08-23 12:49:03.521963,434
2018-08-23 12:50:05.272036,434
2018-08-23 12:51:07.021927,434
2018-08-23 12:52:08.811022,433
2018-08-23 12:53:10.600704,433
2018-08-23 12:54:12.401500,434
2018-08-23 12:55:14.252977,434
2018-08-23 12:56:15.993983,434
2018-08-23 12:57:23.406160,433
2018-08-23 12:58:25.141966,433
2018-08-23 12:59:26.929745,433
2018-08-23 13:00:28.748117,433
2018-08-23 13:01:30.521982,433
2018-08-23 13:02:32.272067,433
2018-08-23 13:03:34.607906,434
2018-08-23 13:04:37.491169,433
2018-08-23 13:05:39.271811,433
2018-08-23 13:06:41.081802,434
2018-08-23 13:07:42.868898,434
2018-08-23 13:08:44.700112,433
2018-08-23 13:09:46.471887,433
2018-08-23 13:10:48.259198,436
2018-08-23 13:11:50.022176,454
2018-08-23 13:12:51.854697,444
2018-08-23 13:13:53.625424,442
2018-08-23 13:14:55.433975,441
2018-08-23 13:15:57.195121,440
2018-08-23 13:16:59.896486,449
2018-08-23 13:18:02.896376,459
2018-08-23 13:19:04.663218,459
2018-08-23 13:20:06.429570,461
2018-08-23 13:21:08.215208,461
2018-08-23 13:22:10.009204,465
2018-08-23 13:23:12.718400,468
2018-08-23 13:24:14.522018,474
2018-08-23 13:25:16.271867,474
2018-08-23 13:26:18.427419,465
2018-08-23 13:27:20.252864,459
2018-08-23 13:28:22.037797,464
2018-08-23 13:29:23.844057,463
2018-08-23 13:30:25.649897,467
2018-08-23 13:31:27.445885,466
2018-08-23 13:32:29.209148,463
2018-08-23 13:33:30.955352,465
2018-08-23 13:34:32.751066,466
2018-08-23 13:35:34.522010,466
2018-08-23 13:36:36.271970,465
2018-08-23 13:37:38.029205,462
2018-08-23 13:38:39.771963,461
2018-08-23 13:39:41.588245,461
2018-08-23 13:40:43.389990,472
2018-08-23 13:41:51.462054,475
2018-08-23 13:42:53.237066,475
2018-08-23 13:43:54.997255,479
2018-08-23 13:44:56.744121,487
2018-08-23 13:45:58.522012,490
2018-08-23 13:47:00.302134,488
2018-08-23 13:48:02.022036,486
2018-08-23 13:49:05.327120,489
2018-08-23 13:50:07.200313,496
2018-08-23 13:51:08.995961,507
2018-08-23 13:52:10.770033,505
2018-08-23 13:53:12.521944,508
2018-08-23 13:54:14.271958,509
2018-08-23 13:55:16.134896,511
2018-08-23 13:56:17.896791,513
2018-08-23 13:57:19.661213,513
2018-08-23 13:58:21.521861,516
2018-08-23 13:59:23.271960,516
2018-08-23 14:00:25.021977,509
2018-08-23 14:01:26.771915,511
2018-08-23 14:02:28.596825,514
2018-08-23 14:03:30.341969,514
2018-08-23 14:04:32.135833,520
2018-08-23 14:05:33.901437,522
2018-08-23 14:06:35.687237,527
2018-08-23 14:07:37.480946,528
2018-08-23 14:08:39.266617,528
2018-08-23 14:09:41.019670,531
2018-08-23 14:10:42.771965,533
2018-08-23 14:11:44.521946,533
2018-08-23 14:12:46.420238,532
2018-08-23 14:13:48.210280,530
2018-08-23 14:14:49.963308,531
2018-08-23 14:15:51.741758,532
2018-08-23 14:16:53.494576,534
2018-08-23 14:17:55.253415,535
2018-08-23 14:18:57.021995,537
2018-08-23 14:19:58.819520,541
2018-08-23 14:21:00.586462,544
2018-08-23 14:22:02.383113,546
2018-08-23 14:23:04.164360,543
2018-08-23 14:24:05.953675,543
2018-08-23 14:25:07.741707,545
2018-08-23 14:26:09.541926,541
2018-08-23 14:27:11.271921,543
2018-08-23 14:28:13.026202,544
2018-08-23 14:29:14.765346,547
2018-08-23 14:30:16.489769,548
2018-08-23 14:31:18.256344,551
2018-08-23 14:32:20.021952,551
2018-08-23 14:33:21.771871,550
2018-08-23 14:34:23.521915,548
2018-08-23 14:35:25.271930,549
2018-08-23 14:36:27.021892,545
2018-08-23 14:37:28.771813,535
2018-08-23 14:38:30.590468,529
2018-08-23 14:39:32.364922,523
2018-08-23 14:40:34.150470,519
2018-08-23 14:41:35.937784,517
2018-08-23 14:42:37.713618,517
2018-08-23 14:43:39.507014,516
2018-08-23 14:44:41.228566,514
2018-08-23 14:45:43.021940,515
2018-08-23 14:46:44.771914,515
2018-08-23 14:47:47.609930,514
2018-08-23 14:48:49.355294,515
2018-08-23 14:49:51.140218,514
2018-08-23 14:50:52.896307,514
2018-08-23 14:51:54.655179,514
2018-08-23 14:52:56.422001,514
2018-08-23 14:53:58.155228,514
2018-08-23 14:54:59.944452,515
2018-08-23 14:56:01.737631,515
2018-08-23 14:57:03.521885,514
2018-08-23 14:58:05.636584,513
2018-08-23 14:59:07.387488,513
2018-08-23 15:00:09.183595,513
2018-08-23 15:01:10.940258,514
2018-08-23 15:02:12.742281,520
2018-08-23 15:03:14.441233,522
2018-08-23 15:04:16.228896,524
2018-08-23 15:05:18.021966,529
2018-08-23 15:06:19.784182,535
2018-08-23 15:07:21.521847,539
2018-08-23 15:08:23.271876,536
2018-08-23 15:09:25.014653,539
2018-08-23 15:10:26.771879,538
2018-08-23 15:11:28.521987,537
2018-08-23 15:12:30.272054,543
2018-08-23 15:13:32.057041,544
2018-08-23 15:14:33.864357,545
2018-08-23 15:15:35.622134,550
2018-08-23 15:16:37.410849,549
2018-08-23 15:17:39.233217,550
2018-08-23 15:18:41.018210,551
2018-08-23 15:19:42.771984,551
2018-08-23 15:20:44.523360,551
2018-08-23 15:21:46.271895,554
2018-08-23 15:22:48.021912,557
2018-08-23 15:23:49.771920,558
2018-08-23 15:24:51.635176,560
2018-08-23 15:25:53.302831,562
2018-08-23 15:26:55.106431,562
2018-08-23 15:27:56.991894,563
2018-08-23 15:28:58.865504,571
2018-08-23 15:30:00.667715,575
2018-08-23 15:31:03.760367,578
2018-08-23 15:32:05.521973,577
2018-08-23 15:33:07.271961,579
2018-08-23 15:34:09.021908,578
2018-08-23 15:35:10.771962,578
2018-08-23 15:36:12.521908,578
2018-08-23 15:37:14.307482,578
2018-08-23 15:38:16.092919,580
2018-08-23 15:39:17.796351,579
2018-08-23 15:40:19.521888,580
2018-08-23 15:41:21.305015,581
2018-08-23 15:42:30.341982,580
2018-08-23 15:43:32.102208,581
2018-08-23 15:44:33.866669,582
2018-08-23 15:45:35.652663,582
2018-08-23 15:46:37.434125,583
2018-08-23 15:47:39.227804,587
2018-08-23 15:48:40.948952,587
2018-08-23 15:49:42.694645,586
2018-08-23 15:50:44.467777,585
2018-08-23 15:51:46.241960,583
2018-08-23 15:52:47.987581,574
2018-08-23 15:53:49.765170,569
2018-08-23 15:54:51.521894,565
2018-08-23 15:55:53.271920,561
2018-08-23 15:56:55.021950,557
2018-08-23 15:57:56.794864,554
2018-08-23 15:58:58.522006,552
2018-08-23 16:00:00.271966,550
2018-08-23 16:01:03.554904,550
2018-08-23 16:02:05.301962,550
2018-08-23 16:03:07.091258,549
2018-08-23 16:04:08.866550,550
2018-08-23 16:05:10.662263,549
2018-08-23 16:06:12.422239,548
2018-08-23 16:07:14.201333,549
2018-08-23 16:08:15.938369,548
2018-08-23 16:09:17.677505,546
2018-08-23 16:10:19.448460,546
2018-08-23 16:11:21.191655,546
2018-08-23 16:12:22.996327,547
2018-08-23 16:13:24.771973,548
2018-08-23 16:14:26.468211,554
2018-08-23 16:15:28.254811,569
2018-08-23 16:16:30.021863,571
2018-08-23 16:17:31.749045,575
2018-08-23 16:18:33.521869,576
2018-08-23 16:19:35.302526,577
2018-08-23 16:20:37.089585,581
2018-08-23 16:21:38.874544,582
2018-08-23 16:22:40.640525,584
2018-08-23 16:23:42.472767,586
2018-08-23 16:24:44.231584,585
2018-08-23 16:25:45.969654,585
2018-08-23 16:26:47.718757,584
2018-08-23 16:27:49.428161,584
2018-08-23 16:28:51.229956,587
2018-08-23 16:29:53.271853,579
2018-08-23 16:30:55.021932,560
2018-08-23 16:31:56.772012,557
2018-08-23 16:32:58.521974,559
2018-08-23 16:34:00.327719,570
2018-08-23 16:35:02.037406,575
2018-08-23 16:36:03.771927,578
2018-08-23 16:37:05.521932,586
2018-08-23 16:38:07.272001,589
2018-08-23 16:39:09.021961,591
2018-08-23 16:40:10.771967,592
2018-08-23 16:41:12.521903,595
2018-08-23 16:42:14.339019,600
2018-08-23 16:43:16.393467,601
2018-08-23 16:44:18.214346,602
2018-08-23 16:45:20.271948,603
2018-08-23 16:46:22.087860,604
2018-08-23 16:47:23.874425,604
2018-08-23 16:48:25.656155,599
2018-08-23 16:49:27.430280,597
2018-08-23 16:50:29.163415,592
2018-08-23 16:51:30.870524,587
2018-08-23 16:52:32.644068,581
2018-08-23 16:53:34.418276,576
2018-08-23 16:54:36.208066,572
2018-08-23 16:55:37.966247,570
2018-08-23 16:56:39.740036,569
2018-08-23 16:57:41.522047,568
2018-08-23 16:58:43.272052,568
2018-08-23 16:59:45.022083,569
2018-08-23 17:00:46.774863,568
2018-08-23 17:01:48.523092,568
2018-08-23 17:02:50.271975,568
2018-08-23 17:03:52.067489,568
2018-08-23 17:04:53.854734,567
2018-08-23 17:05:55.565785,566
2018-08-23 17:06:57.357928,567
2018-08-23 17:07:59.155969,567
2018-08-23 17:09:00.960924,568
2018-08-23 17:10:02.735499,567
2018-08-23 17:11:04.521967,566
2018-08-23 17:12:06.271852,566
2018-08-23 17:13:08.054137,565
2018-08-23 17:14:09.854023,565
2018-08-23 17:15:11.638894,564
2018-08-23 17:16:13.423044,563
2018-08-23 17:17:15.196154,563
2018-08-23 17:18:16.988507,562
2018-08-23 17:19:18.773542,562
2018-08-23 17:20:20.521906,561
2018-08-23 17:21:22.272055,561
2018-08-23 17:22:24.021918,560
2018-08-23 17:23:25.845639,560
2018-08-23 17:24:27.553199,559
2018-08-23 17:25:29.340090,560
2018-08-23 17:26:31.101200,560
2018-08-23 17:27:32.894784,559
2018-08-23 17:28:34.648014,559
2018-08-23 17:29:36.384581,559
2018-08-23 17:30:38.163529,559
2018-08-23 17:31:39.942055,558
2018-08-23 17:32:41.721348,556
2018-08-23 17:33:43.426771,556
2018-08-23 17:34:45.221235,556
2018-08-23 17:35:47.001643,556
2018-08-23 17:36:48.787299,555
2018-08-23 17:37:50.521949,554
2018-08-23 17:38:52.261892,554
2018-08-23 17:39:54.021867,555
2018-08-23 17:40:55.806455,555
2018-08-23 17:41:57.521968,554
2018-08-23 17:43:06.636298,554
2018-08-23 17:44:08.422251,553
2018-08-23 17:45:10.215408,553
2018-08-23 17:46:12.004808,551
2018-08-23 17:47:13.682076,552
2018-08-23 17:48:15.432116,551
2018-08-23 17:49:17.217878,550
2018-08-23 17:50:19.021941,549
2018-08-23 17:51:20.771980,550
2018-08-23 17:52:22.521968,550
2018-08-23 17:53:24.267820,550
2018-08-23 17:54:26.022036,550
2018-08-23 17:55:27.772050,549
2018-08-23 17:56:29.554499,549
2018-08-23 17:57:31.302361,550
2018-08-23 17:58:33.119884,549
2018-08-23 17:59:34.902429,549
2018-08-23 18:00:36.730984,548
2018-08-23 18:01:38.822233,548
2018-08-23 18:02:40.618121,547
2018-08-23 18:03:42.387523,546
2018-08-23 18:04:44.168910,546
2018-08-23 18:05:45.918614,546
2018-08-23 18:06:47.772030,546
2018-08-23 18:07:49.521954,545
2018-08-23 18:08:51.309675,546
2018-08-23 18:09:53.185504,545
2018-08-23 18:10:54.978266,545
2018-08-23 18:11:56.763933,544
2018-08-23 18:12:58.521988,544
2018-08-23 18:14:00.242024,544
2018-08-23 18:15:02.160843,544
2018-08-23 18:16:03.930195,543
2018-08-23 18:17:06.022065,543
2018-08-23 18:18:07.771972,542
2018-08-23 18:19:09.551925,542
2018-08-23 18:20:11.271814,542
2018-08-23 18:21:13.021936,542
2018-08-23 18:22:14.804203,541
2018-08-23 18:23:16.625350,541
2018-08-23 18:24:18.369833,541
2018-08-23 18:25:21.204698,540
2018-08-23 18:26:22.982490,539
2018-08-23 18:27:24.760921,539
2018-08-23 18:28:26.521946,538
2018-08-23 18:29:28.271946,538
2018-08-23 18:30:30.021872,538
2018-08-23 18:31:31.771833,537
2018-08-23 18:32:33.595982,537
2018-08-23 18:33:35.301954,536
2018-08-23 18:34:37.071862,538
2018-08-23 18:35:38.860981,537
2018-08-23 18:36:40.602338,535
2018-08-23 18:37:42.394898,535
2018-08-23 18:38:45.021835,535
2018-08-23 18:39:46.791805,536
2018-08-23 18:40:48.584758,535
2018-08-23 18:41:50.342074,535
2018-08-23 18:42:52.135920,534
2018-08-23 18:43:53.849064,533
2018-08-23 18:44:55.624805,533
2018-08-23 18:45:57.361070,533
2018-08-23 18:46:59.113464,533
2018-08-23 18:48:00.896233,533
2018-08-23 18:49:02.701474,532
2018-08-23 18:50:04.471210,532
2018-08-23 18:51:07.128550,534
2018-08-23 18:52:08.874638,533
2018-08-23 18:53:10.634815,532
2018-08-23 18:54:12.381648,532
2018-08-23 18:55:14.166912,533
2018-08-23 18:56:15.936696,532
2018-08-23 18:57:17.712061,531
2018-08-23 18:58:19.516398,531
2018-08-23 18:59:21.305685,531
2018-08-23 19:00:23.021852,529
2018-08-23 19:01:24.742031,529
2018-08-23 19:02:26.530651,529
2018-08-23 19:03:28.271861,529
2018-08-23 19:04:30.021990,529
2018-08-23 19:05:31.772037,529
2018-08-23 19:06:33.553345,528
2018-08-23 19:07:35.321938,528
2018-08-23 19:08:37.104772,528
2018-08-23 19:09:38.898148,528
2018-08-23 19:10:40.683121,527
2018-08-23 19:11:42.449311,527
2018-08-23 19:12:44.234472,527
2018-08-23 19:13:46.021913,525
2018-08-23 19:14:47.771921,526
2018-08-23 19:15:49.521885,525
2018-08-23 19:16:51.271863,523
2018-08-23 19:17:53.019152,524
2018-08-23 19:18:54.778170,524
2018-08-23 19:19:56.523490,524
2018-08-23 19:20:58.341964,524
2018-08-23 19:22:00.096112,524
2018-08-23 19:23:01.771918,523
2018-08-23 19:24:03.552560,522
2018-08-23 19:25:05.271938,521
2018-08-23 19:26:07.021999,522
2018-08-23 19:27:08.771927,522
2018-08-23 19:28:10.502183,521
2018-08-23 19:29:12.271933,521
2018-08-23 19:30:14.021923,521
2018-08-23 19:31:15.771828,520
2018-08-23 19:32:17.522112,521
2018-08-23 19:33:19.298667,521
2018-08-23 19:34:21.021894,520
2018-08-23 19:35:22.771942,520
2018-08-23 19:36:24.521890,519
2018-08-23 19:37:26.271913,519
2018-08-23 19:38:28.070550,519
2018-08-23 19:39:29.867913,519
2018-08-23 19:40:31.652834,519
2018-08-23 19:41:33.431471,519
2018-08-23 19:42:35.192600,518
2018-08-23 19:43:44.237793,518
2018-08-23 19:44:45.942754,518
2018-08-23 19:45:47.771994,518
2018-08-23 19:46:49.521942,518
2018-08-23 19:47:51.271991,518
2018-08-23 19:48:53.370149,518
2018-08-23 19:49:55.159007,518
2018-08-23 19:50:56.945215,517
2018-08-23 19:51:58.771973,516
2018-08-23 19:53:00.512714,516
2018-08-23 19:54:02.182175,516
2018-08-23 19:55:03.939849,516
2018-08-23 19:56:05.761532,516
2018-08-23 19:57:07.521954,516
2018-08-23 19:58:09.268691,516
2018-08-23 19:59:11.018165,515
2018-08-23 20:00:12.901944,515
2018-08-23 20:01:14.686012,515
2018-08-23 20:02:16.475035,514
2018-08-23 20:03:18.245872,514
2018-08-23 20:04:20.335834,514
2018-08-23 20:05:22.182593,513
2018-08-23 20:06:23.948481,512
2018-08-23 20:07:25.734524,513
2018-08-23 20:08:27.445327,512
2018-08-23 20:09:29.219768,513
2018-08-23 20:10:30.980871,513
2018-08-23 20:11:32.714936,513
2018-08-23 20:12:34.496933,512
2018-08-23 20:13:36.266715,512
2018-08-23 20:14:38.050734,512
2018-08-23 20:15:39.846054,510
2018-08-23 20:16:41.635003,510
2018-08-23 20:17:43.398070,510
