2018-08-04 11:38:56.415018,435
2018-08-04 11:39:58.098582,435
2018-08-04 11:40:59.821193,435
2018-08-04 11:42:01.574707,434
2018-08-04 11:43:03.384349,434
2018-08-04 11:44:05.746498,435
2018-08-04 11:45:07.427749,435
2018-08-04 11:46:09.157871,434
2018-08-04 11:47:11.055806,432
2018-08-04 11:48:12.778834,434
2018-08-04 11:49:14.465800,435
2018-08-04 11:50:16.177229,435
2018-08-04 11:51:17.906944,434
2018-08-04 11:52:19.912899,434
2018-08-04 11:53:22.221379,435
2018-08-04 11:54:23.972244,435
2018-08-04 11:55:25.661288,435
2018-08-04 11:57:04.125919,435
2018-08-04 11:58:05.926134,435
2018-08-04 11:59:07.631458,436
2018-08-04 12:00:10.625505,436
2018-08-04 12:01:12.383096,435
2018-08-04 12:02:14.082122,435
2018-08-04 12:03:15.901592,435
2018-08-04 12:04:17.580146,434
2018-08-04 12:05:19.281845,434
2018-08-04 12:06:21.635007,434
2018-08-04 12:07:23.400424,434
2018-08-04 12:08:25.181379,434
2018-08-04 12:09:26.887436,434
2018-08-04 12:10:28.629314,434
2018-08-04 12:11:30.327056,434
2018-08-04 12:12:32.346159,434
2018-08-04 12:13:34.104826,434
2018-08-04 12:14:35.847633,434
2018-08-04 12:15:37.694394,434
2018-08-04 12:16:39.440606,433
2018-08-04 12:17:41.225544,433
2018-08-04 12:18:42.981700,434
2018-08-04 12:19:44.711757,434
2018-08-04 12:20:46.662039,434
2018-08-04 12:21:48.372422,434
2018-08-04 12:22:50.706747,434
2018-08-04 12:23:52.476321,434
2018-08-04 12:24:54.206601,433
2018-08-04 12:25:56.036679,434
2018-08-04 12:26:57.778156,433
2018-08-04 12:27:59.501237,433
2018-08-04 12:29:01.230467,433
2018-08-04 12:30:03.444230,434
2018-08-04 12:31:05.166233,434
2018-08-04 12:32:07.076324,433
2018-08-04 12:33:08.922058,434
2018-08-04 12:34:10.668379,435
2018-08-04 12:35:12.409424,433
2018-08-04 12:36:14.131528,433
2018-08-04 12:37:15.945190,434
2018-08-04 12:38:17.695202,434
2018-08-04 12:39:19.537000,434
2018-08-04 12:40:21.286556,434
2018-08-04 12:41:23.404534,434
2018-08-04 12:42:25.181436,434
2018-08-04 12:43:26.951843,435
2018-08-04 12:44:29.831638,434
2018-08-04 12:45:31.721569,434
2018-08-04 12:46:33.490825,435
2018-08-04 12:47:35.404629,435
2018-08-04 12:48:37.158094,435
2018-08-04 12:49:38.835605,435
2018-08-04 12:50:40.537721,437
2018-08-04 12:51:43.319444,437
2018-08-04 12:52:45.066097,436
2018-08-04 12:53:46.770485,435
2018-08-04 12:54:48.644284,435
2018-08-04 12:55:50.385663,435
2018-08-04 12:56:52.139191,435
2018-08-04 12:59:00.010568,435
2018-08-04 13:00:02.020397,435
2018-08-04 13:01:03.670260,436
2018-08-04 13:02:05.400065,436
2018-08-04 13:03:07.189916,435
2018-08-04 13:04:08.938789,435
2018-08-04 13:05:10.781714,435
2018-08-04 13:06:12.498535,435
2018-08-04 13:07:14.261160,435
2018-08-04 13:08:16.039077,435
2018-08-04 13:09:17.766896,435
2018-08-04 13:10:19.540914,435
2018-08-04 13:11:22.442363,435
2018-08-04 13:12:24.163822,435
2018-08-04 13:13:26.097376,435
2018-08-04 13:14:27.983750,435
2018-08-04 13:15:30.221263,435
2018-08-04 13:16:31.958375,435
2018-08-04 13:17:33.652132,435
2018-08-04 13:18:35.373702,435
2018-08-04 13:19:37.091317,435
2018-08-04 13:20:38.838848,436
2018-08-04 13:21:40.945238,436
2018-08-04 13:22:42.664512,436
2018-08-04 13:23:44.412890,436
2018-08-04 13:24:46.424234,436
2018-08-04 13:25:48.578513,435
2018-08-04 13:26:50.388071,436
2018-08-04 13:27:52.212247,436
2018-08-04 13:29:00.728702,436
2018-08-04 13:30:02.505054,436
2018-08-04 13:31:04.180768,437
2018-08-04 13:32:05.966148,436
2018-08-04 13:33:07.726991,436
2018-08-04 13:34:09.571722,436
2018-08-04 13:35:11.264290,436
2018-08-04 13:36:13.121661,436
2018-08-04 13:37:14.855722,435
2018-08-04 13:38:16.731889,436
2018-08-04 13:39:18.535981,436
2018-08-04 13:40:20.312684,437
2018-08-04 13:41:22.171704,437
2018-08-04 13:42:23.911192,438
2018-08-04 13:43:25.663639,438
2018-08-04 13:44:27.392686,437
2018-08-04 13:45:29.162507,437
2018-08-04 13:46:31.892407,437
2018-08-04 13:47:33.604638,436
2018-08-04 13:48:35.374686,437
2018-08-04 13:49:37.066751,437
2018-08-04 13:50:38.791688,437
2018-08-04 13:51:40.537208,437
2018-08-04 13:52:42.286194,438
2018-08-04 13:53:45.064055,437
2018-08-04 13:54:46.878267,437
2018-08-04 13:55:48.809894,437
2018-08-04 13:56:50.627307,438
2018-08-04 13:57:52.489331,437
2018-08-04 13:58:54.244939,437
2018-08-04 13:59:56.089803,437
2018-08-04 14:00:57.799379,437
2018-08-04 14:01:59.509307,437
2018-08-04 14:03:01.205648,437
2018-08-04 14:04:02.921154,437
2018-08-04 14:05:04.642188,437
2018-08-04 14:06:06.344572,439
2018-08-04 14:07:08.214103,438
2018-08-04 14:08:10.087902,439
2018-08-04 14:09:11.973854,438
2018-08-04 14:10:13.791349,439
2018-08-04 14:11:15.597767,439
2018-08-04 14:12:17.382006,438
2018-08-04 14:13:19.531315,437
2018-08-04 14:14:21.324297,437
2018-08-04 14:15:23.126194,437
2018-08-04 14:16:25.018743,437
2018-08-04 14:17:26.896284,437
2018-08-04 14:18:28.715391,438
2018-08-04 14:19:30.460130,439
2018-08-04 14:20:32.282106,439
2018-08-04 14:21:34.029557,438
2018-08-04 14:22:35.760378,438
2018-08-04 14:23:37.821290,438
2018-08-04 14:24:39.924076,438
2018-08-04 14:25:41.917299,438
2018-08-04 14:26:44.238944,438
2018-08-04 14:27:46.707747,439
2018-08-04 14:28:48.486457,439
2018-08-04 14:30:24.812665,439
2018-08-04 14:31:26.602133,438
2018-08-04 14:32:28.407777,438
2018-08-04 14:33:30.193277,439
2018-08-04 14:34:32.051138,438
2018-08-04 14:35:33.864044,439
2018-08-04 14:36:35.665966,439
2018-08-04 14:37:37.835679,439
2018-08-04 14:38:39.613105,439
2018-08-04 14:39:41.398092,440
2018-08-04 14:40:43.203442,440
2018-08-04 14:41:44.948052,439
2018-08-04 14:42:46.696294,439
2018-08-04 14:43:49.422449,439
2018-08-04 14:44:51.582374,440
2018-08-04 14:45:53.395413,440
2018-08-04 14:46:55.237256,441
2018-08-04 14:47:57.021074,440
2018-08-04 14:48:58.771863,440
2018-08-04 14:50:00.576508,438
2018-08-04 14:51:02.369634,437
2018-08-04 14:52:04.200229,439
2018-08-04 14:53:06.002655,439
2018-08-04 14:54:07.955107,438
2018-08-04 14:55:09.884530,439
2018-08-04 14:56:11.690057,439
2018-08-04 14:57:13.511357,439
2018-08-04 14:58:16.176857,439
2018-08-04 14:59:17.982426,440
2018-08-04 15:00:54.160032,440
2018-08-04 15:01:56.069321,439
2018-08-04 15:02:58.216548,439
2018-08-04 15:04:00.197368,439
2018-08-04 15:05:01.999478,439
2018-08-04 15:06:03.760740,439
2018-08-04 15:07:06.262835,439
2018-08-04 15:08:08.048520,439
2018-08-04 15:09:10.221320,439
2018-08-04 15:10:12.044439,439
2018-08-04 15:11:13.841951,439
2018-08-04 15:12:15.735063,440
2018-08-04 15:13:17.712409,441
2018-08-04 15:14:19.545932,441
2018-08-04 15:15:21.503444,441
2018-08-04 15:16:23.581525,441
2018-08-04 15:17:25.510704,441
2018-08-04 15:18:27.300051,441
2018-08-04 15:19:29.121785,442
2018-08-04 15:20:30.967218,442
2018-08-04 15:21:32.764610,441
2018-08-04 15:22:34.835146,441
2018-08-04 15:23:36.655926,442
2018-08-04 15:24:39.026617,441
2018-08-04 15:25:40.870753,442
2018-08-04 15:26:42.652341,442
2018-08-04 15:27:44.961676,441
2018-08-04 15:28:46.826413,441
2018-08-04 15:29:48.824696,441
2018-08-04 15:30:50.614319,441
2018-08-04 15:31:52.383954,441
2018-08-04 15:32:54.293386,441
2018-08-04 15:33:56.092013,441
2018-08-04 15:34:57.936116,441
2018-08-04 15:35:59.741742,441
2018-08-04 15:37:01.502334,440
2018-08-04 15:38:03.299192,441
2018-08-04 15:39:05.140859,441
2018-08-04 15:40:06.984892,441
2018-08-04 15:41:08.791215,441
2018-08-04 15:42:10.562201,441
2018-08-04 15:43:12.352152,441
2018-08-04 15:44:14.221336,441
2018-08-04 15:45:16.024314,441
2018-08-04 15:46:17.958665,442
2018-08-04 15:47:20.121010,442
2018-08-04 15:48:21.930634,442
2018-08-04 15:49:23.964764,442
2018-08-04 15:50:25.855076,442
2018-08-04 15:51:27.664608,441
2018-08-04 15:52:29.490295,441
2018-08-04 15:53:31.261545,442
2018-08-04 15:54:33.064435,442
2018-08-04 15:55:34.938831,442
2018-08-04 15:56:36.737399,441
2018-08-04 15:57:38.511066,442
2018-08-04 15:58:40.332915,442
2018-08-04 15:59:42.082828,441
2018-08-04 16:00:43.852559,440
2018-08-04 16:02:18.184125,441
2018-08-04 16:03:19.936222,441
2018-08-04 16:04:21.812310,441
2018-08-04 16:05:23.540816,441
2018-08-04 16:06:25.305890,440
2018-08-04 16:07:27.119756,440
2018-08-04 16:08:28.917808,441
2018-08-04 16:09:30.843472,441
2018-08-04 16:10:32.781023,441
2018-08-04 16:11:34.575209,441
2018-08-04 16:12:36.401079,441
2018-08-04 16:13:38.176282,441
2018-08-04 16:14:39.960463,441
2018-08-04 16:15:41.831829,441
2018-08-04 16:16:43.609282,441
2018-08-04 16:17:45.762009,442
2018-08-04 16:18:47.581610,442
2018-08-04 16:19:49.439793,442
2018-08-04 16:20:51.245967,441
2018-08-04 16:21:53.016973,441
2018-08-04 16:22:54.793869,441
2018-08-04 16:23:56.578963,441
2018-08-04 16:24:58.408160,442
2018-08-04 16:26:00.201598,441
2018-08-04 16:27:02.018455,440
2018-08-04 16:28:03.847235,439
2018-08-04 16:29:05.640692,439
2018-08-04 16:30:07.517721,439
2018-08-04 16:31:09.362728,439
2018-08-04 16:32:42.201909,439
2018-08-04 16:33:44.014511,439
2018-08-04 16:34:46.167778,439
2018-08-04 16:35:47.968954,440
2018-08-04 16:36:50.110701,440
2018-08-04 16:37:52.399866,440
2018-08-04 16:38:54.237400,440
2018-08-04 16:39:56.194795,439
2018-08-04 16:40:58.018754,439
2018-08-04 16:41:59.805100,440
2018-08-04 16:43:01.730711,439
2018-08-04 16:44:03.496107,440
2018-08-04 16:45:05.325921,441
2018-08-04 16:46:07.159238,440
2018-08-04 16:47:09.009227,440
2018-08-04 16:48:10.803199,441
2018-08-04 16:49:12.791304,441
2018-08-04 16:50:14.906741,439
2018-08-04 16:51:16.664361,440
2018-08-04 16:52:18.530234,440
2018-08-04 16:53:20.354764,440
2018-08-04 16:54:22.161748,440
2018-08-04 16:55:24.061541,439
2018-08-04 16:56:25.880466,440
2018-08-04 16:57:27.619138,440
2018-08-04 16:58:29.447254,440
2018-08-04 16:59:31.946312,439
2018-08-04 17:00:33.741396,439
2018-08-04 17:01:35.540425,438
2018-08-04 17:02:38.009396,438
2018-08-04 17:03:40.221421,438
2018-08-04 17:04:42.068980,439
2018-08-04 17:05:43.901487,439
2018-08-04 17:06:45.727893,439
2018-08-04 17:07:47.611624,438
2018-08-04 17:08:49.654065,439
2018-08-04 17:09:51.743336,438
2018-08-04 17:10:53.661248,439
2018-08-04 17:11:55.429624,439
2018-08-04 17:12:57.253192,439
2018-08-04 17:13:59.030620,439
2018-08-04 17:15:00.868229,439
2018-08-04 17:16:02.905268,439
2018-08-04 17:17:04.712080,439
2018-08-04 17:18:06.552601,438
2018-08-04 17:19:08.390053,438
2018-08-04 17:20:10.126300,438
2018-08-04 17:21:11.962241,437
2018-08-04 17:22:13.791368,437
2018-08-04 17:23:15.853710,438
2018-08-04 17:24:17.659329,438
2018-08-04 17:25:19.463696,438
2018-08-04 17:26:21.787257,437
2018-08-04 17:27:23.600418,437
2018-08-04 17:28:25.594308,437
2018-08-04 17:29:27.397216,437
2018-08-04 17:30:29.458187,439
2018-08-04 17:31:31.266668,438
2018-08-04 17:32:33.076953,438
2018-08-04 17:34:07.408595,437
2018-08-04 17:35:09.461187,438
2018-08-04 17:36:11.379251,438
2018-08-04 17:37:13.150332,438
2018-08-04 17:38:15.132093,437
2018-08-04 17:39:16.951851,438
2018-08-04 17:40:18.768120,438
2018-08-04 17:41:20.481294,439
2018-08-04 17:42:22.311252,438
2018-08-04 17:43:24.121614,438
2018-08-04 17:44:26.019864,437
2018-08-04 17:45:27.721510,436
2018-08-04 17:46:29.542938,436
2018-08-04 17:47:32.104114,436
2018-08-04 17:48:33.900233,437
2018-08-04 17:49:35.795872,436
2018-08-04 17:50:37.617572,436
2018-08-04 17:51:39.438635,437
2018-08-04 17:52:41.355924,437
2018-08-04 17:53:43.364486,436
2018-08-04 17:54:45.276771,437
2018-08-04 17:55:47.026611,436
2018-08-04 17:56:48.796783,437
2018-08-04 17:57:50.570567,436
2018-08-04 17:58:52.436791,437
2018-08-04 17:59:54.239023,437
2018-08-04 18:00:56.998680,437
2018-08-04 18:01:58.818827,437
2018-08-04 18:03:00.644695,437
2018-08-04 18:04:35.047476,437
2018-08-04 18:05:36.848993,436
2018-08-04 18:06:38.955075,436
2018-08-04 18:07:40.708979,437
2018-08-04 18:08:42.518630,437
2018-08-04 18:09:44.352425,437
2018-08-04 18:10:46.141767,436
2018-08-04 18:11:47.927675,437
2018-08-04 18:12:51.025592,436
2018-08-04 18:13:53.482942,436
2018-08-04 18:14:55.181343,435
2018-08-04 18:15:56.966963,435
2018-08-04 18:16:58.751202,435
2018-08-04 18:18:00.605653,435
2018-08-04 18:19:02.432676,434
2018-08-04 18:20:04.357249,435
2018-08-04 18:21:06.442741,434
2018-08-04 18:22:08.237333,434
2018-08-04 18:23:10.021265,434
2018-08-04 18:24:11.815647,434
2018-08-04 18:25:13.525226,434
2018-08-04 18:26:15.449636,434
2018-08-04 18:27:17.293630,434
2018-08-04 18:28:19.216410,434
2018-08-04 18:29:20.991208,435
2018-08-04 18:30:22.799100,434
2018-08-04 18:31:24.610146,434
2018-08-04 18:32:26.411830,434
2018-08-04 18:33:28.380208,434
2018-08-04 18:34:30.164926,433
2018-08-04 18:35:31.981854,433
2018-08-04 18:36:33.773948,433
2018-08-04 18:37:35.549425,433
2018-08-04 18:38:37.339579,433
2018-08-04 18:39:39.101233,433
2018-08-04 18:40:40.802826,434
2018-08-04 18:41:42.816886,433
2018-08-04 18:42:44.723599,433
2018-08-04 18:43:46.619698,434
2018-08-04 18:44:48.398242,433
2018-08-04 18:45:50.202515,433
2018-08-04 18:46:52.119763,433
2018-08-04 18:47:53.921099,432
2018-08-04 18:48:55.902418,431
2018-08-04 18:49:57.797537,431
2018-08-04 18:50:59.574607,431
2018-08-04 18:52:01.369908,432
2018-08-04 18:53:03.151070,432
2018-08-04 18:54:05.012567,431
2018-08-04 18:55:06.797775,431
2018-08-04 18:56:08.579111,431
2018-08-04 18:57:10.397168,433
2018-08-04 18:58:12.181343,432
2018-08-04 18:59:14.211692,432
2018-08-04 19:00:16.112795,431
2018-08-04 19:01:17.882220,432
2018-08-04 19:02:19.779929,432
2018-08-04 19:03:21.585809,432
2018-08-04 19:04:23.385740,431
2018-08-04 19:05:57.165743,431
2018-08-04 19:06:58.979489,431
2018-08-04 19:08:01.704358,431
2018-08-04 19:09:03.506762,431
2018-08-04 19:10:05.888303,431
2018-08-04 19:11:07.701650,430
2018-08-04 19:12:09.471409,432
2018-08-04 19:13:11.336852,432
2018-08-04 19:14:13.049212,431
2018-08-04 19:15:14.887434,431
2018-08-04 19:16:16.685058,431
2018-08-04 19:17:18.578038,431
2018-08-04 19:18:20.337110,431
2018-08-04 19:19:22.296923,430
2018-08-04 19:20:24.078300,430
2018-08-04 19:21:25.880549,431
2018-08-04 19:22:28.062215,432
2018-08-04 19:23:29.821626,432
2018-08-04 19:24:31.536488,431
2018-08-04 19:25:33.654809,431
2018-08-04 19:26:35.579897,431
2018-08-04 19:27:37.497293,431
2018-08-04 19:28:39.299130,430
2018-08-04 19:29:41.144182,431
2018-08-04 19:30:42.933950,430
2018-08-04 19:31:44.715897,430
2018-08-04 19:32:46.720924,430
2018-08-04 19:33:48.678335,431
2018-08-04 19:34:50.679748,430
2018-08-04 19:36:23.530347,430
2018-08-04 19:37:25.261295,428
2018-08-04 19:38:27.377379,429
2018-08-04 19:39:29.104172,429
2018-08-04 19:40:30.916690,430
2018-08-04 19:41:32.726102,430
2018-08-04 19:42:34.520302,429
2018-08-04 19:43:36.341570,430
2018-08-04 19:44:38.904327,430
2018-08-04 19:45:40.680392,430
2018-08-04 19:46:42.486137,430
2018-08-04 19:47:44.392096,430
2018-08-04 19:48:46.141509,430
2018-08-04 19:49:47.896489,430
2018-08-04 19:50:49.724260,430
2018-08-04 19:51:51.493722,430
2018-08-04 19:52:53.292975,430
2018-08-04 19:53:55.628895,429
2018-08-04 19:54:57.358060,429
2018-08-04 19:55:59.280686,429
2018-08-04 19:57:01.109407,428
2018-08-04 19:58:02.910087,428
2018-08-04 19:59:04.728642,428
2018-08-04 20:00:06.541771,428
2018-08-04 20:01:08.294988,428
2018-08-04 20:02:15.145149,428
2018-08-04 20:03:16.990244,429
2018-08-04 20:04:18.891912,429
2018-08-04 20:05:20.729686,429
2018-08-04 20:06:22.483024,430
2018-08-04 20:07:24.324658,429
2018-08-04 20:08:26.109730,429
2018-08-04 20:09:27.785598,429
2018-08-04 20:10:29.569038,429
2018-08-04 20:11:31.386760,429
2018-08-04 20:12:33.160462,428
2018-08-04 20:13:34.978365,429
2018-08-04 20:14:36.811698,428
2018-08-04 20:15:38.613418,428
2018-08-04 20:16:40.443003,428
2018-08-04 20:17:42.273330,428
2018-08-04 20:18:44.031600,428
2018-08-04 20:19:46.020132,428
2018-08-04 20:20:47.817327,428
2018-08-04 20:21:49.522948,430
2018-08-04 20:22:51.424793,429
2018-08-04 20:23:53.181587,429
2018-08-04 20:24:55.111718,429
2018-08-04 20:25:56.916920,428
2018-08-04 20:26:58.715241,428
2018-08-04 20:28:00.540383,428
2018-08-04 20:29:02.248512,428
2018-08-04 20:30:04.031077,428
2018-08-04 20:31:05.780734,428
2018-08-04 20:32:07.634538,429
2018-08-04 20:33:09.400527,428
2018-08-04 20:34:11.309459,428
2018-08-04 20:35:13.119324,428
2018-08-04 20:36:14.875063,427
2018-08-04 20:37:51.274966,428
2018-08-04 20:38:53.100401,428
2018-08-04 20:39:55.884771,428
2018-08-04 20:40:57.763339,428
2018-08-04 20:42:00.517026,428
2018-08-04 20:43:02.491967,428
2018-08-04 20:44:04.265673,428
2018-08-04 20:45:06.121882,427
2018-08-04 20:46:08.123692,427
2018-08-04 20:47:10.235028,428
2018-08-04 20:48:12.111246,428
2018-08-04 20:49:14.214735,428
2018-08-04 20:50:16.181308,427
2018-08-04 20:51:18.208382,427
2018-08-04 20:52:20.010535,427
2018-08-04 20:53:21.797649,427
2018-08-04 20:54:23.762189,427
2018-08-04 20:55:25.570217,427
2018-08-04 20:56:27.376674,427
2018-08-04 20:57:29.186503,427
2018-08-04 20:58:31.024930,427
2018-08-04 20:59:32.846944,427
2018-08-04 21:00:34.654749,427
2018-08-04 21:01:36.515399,427
2018-08-04 21:02:38.305265,426
2018-08-04 21:03:40.131259,427
2018-08-04 21:04:42.161556,427
2018-08-04 21:05:44.053140,427
2018-08-04 21:06:45.869495,427
2018-08-04 21:08:24.772561,428
2018-08-04 21:09:26.734511,428
2018-08-04 21:10:28.551976,428
2018-08-04 21:11:30.463773,428
2018-08-04 21:12:32.643854,428
2018-08-04 21:13:34.633912,429
2018-08-04 21:14:36.444283,428
2018-08-04 21:15:38.269288,428
2018-08-04 21:16:40.030603,428
2018-08-04 21:17:41.840418,428
2018-08-04 21:18:43.642649,428
2018-08-04 21:19:45.433143,428
2018-08-04 21:20:47.193587,428
2018-08-04 21:21:49.044858,427
2018-08-04 21:22:50.850421,428
2018-08-04 21:23:52.677929,428
2018-08-04 21:24:54.473065,428
2018-08-04 21:25:56.523093,428
2018-08-04 21:26:58.322095,428
2018-08-04 21:28:00.278988,428
2018-08-04 21:29:02.082133,427
2018-08-04 21:30:03.842795,427
2018-08-04 21:31:06.351198,427
2018-08-04 21:32:08.391943,427
2018-08-04 21:33:10.181139,427
2018-08-04 21:34:11.984585,427
2018-08-04 21:35:13.751501,427
2018-08-04 21:36:15.663166,427
2018-08-04 21:37:17.512352,427
2018-08-04 21:38:19.561393,427
2018-08-04 21:39:21.376040,427
2018-08-04 21:40:23.210705,428
2018-08-04 21:41:25.048627,428
2018-08-04 21:42:26.849868,428
2018-08-04 21:43:28.635621,428
2018-08-04 21:44:30.496193,428
2018-08-04 21:45:32.317682,427
2018-08-04 21:46:34.130416,427
2018-08-04 21:47:35.884282,427
2018-08-04 21:48:37.675828,427
2018-08-04 21:49:39.482631,427
2018-08-04 21:50:41.267816,427
2018-08-04 21:51:43.068750,428
2018-08-04 21:52:44.848168,428
2018-08-04 21:53:46.720103,427
2018-08-04 21:54:48.541291,427
2018-08-04 21:55:50.337991,427
2018-08-04 21:56:52.110316,427
2018-08-04 21:57:53.891214,427
2018-08-04 21:58:55.653817,427
2018-08-04 21:59:57.427433,426
2018-08-04 22:00:59.457503,426
2018-08-04 22:02:01.265369,427
2018-08-04 22:03:03.254032,426
2018-08-04 22:04:05.017046,426
2018-08-04 22:05:06.781669,427
2018-08-04 22:06:08.575302,427
2018-08-04 22:07:10.303004,427
2018-08-04 22:08:12.117744,427
2018-08-04 22:09:46.448596,427
2018-08-04 22:10:48.250120,426
2018-08-04 22:11:50.100176,427
2018-08-04 22:12:51.950313,427
2018-08-04 22:13:53.983980,427
2018-08-04 22:14:55.789753,427
2018-08-04 22:15:57.695562,426
2018-08-04 22:16:59.741336,426
2018-08-04 22:18:01.616770,427
2018-08-04 22:19:03.401601,427
2018-08-04 22:20:05.286976,427
2018-08-04 22:21:07.120557,426
2018-08-04 22:22:08.954404,427
2018-08-04 22:23:10.788407,426
2018-08-04 22:24:12.588409,426
2018-08-04 22:25:14.403852,427
2018-08-04 22:26:16.228658,427
2018-08-04 22:27:18.052373,427
2018-08-04 22:28:19.816416,427
2018-08-04 22:29:21.588801,427
2018-08-04 22:30:23.369293,427
2018-08-04 22:31:25.181340,427
2018-08-04 22:32:27.035919,426
2018-08-04 22:33:28.822869,426
2018-08-04 22:34:30.569508,427
2018-08-04 22:35:32.364397,427
2018-08-04 22:36:34.123658,427
2018-08-04 22:37:35.852368,427
2018-08-04 22:38:37.670988,427
2018-08-04 22:39:39.416362,427
2018-08-04 22:40:41.265169,427
2018-08-04 22:41:43.082617,426
2018-08-04 22:42:44.938805,427
2018-08-04 22:43:46.662616,426
2018-08-04 22:44:48.452813,426
2018-08-04 22:45:50.403390,426
2018-08-04 22:46:52.221142,426
2018-08-04 22:47:54.179656,427
2018-08-04 22:48:56.057099,427
2018-08-04 22:49:57.820897,426
2018-08-04 22:50:59.614479,427
2018-08-04 22:52:01.572015,426
2018-08-04 22:53:03.369020,427
2018-08-04 22:54:05.166629,427
2018-08-04 22:55:06.951887,426
2018-08-04 22:56:08.765308,426
2018-08-04 22:57:10.475433,426
2018-08-04 22:58:12.952912,426
2018-08-04 22:59:14.730490,426
2018-08-04 23:00:16.995138,426
2018-08-04 23:01:18.982028,427
2018-08-04 23:02:20.861588,427
2018-08-04 23:03:22.683188,427
2018-08-04 23:04:24.620202,427
2018-08-04 23:05:26.529550,427
2018-08-04 23:06:28.477543,426
2018-08-04 23:07:30.283800,427
2018-08-04 23:08:32.092624,426
2018-08-04 23:09:33.885961,426
2018-08-04 23:11:41.505229,427
2018-08-04 23:12:43.318520,427
2018-08-04 23:13:45.151258,427
2018-08-04 23:14:47.033998,427
2018-08-04 23:15:48.811457,426
2018-08-04 23:16:50.617607,426
2018-08-04 23:17:52.429688,427
2018-08-04 23:18:54.159713,427
2018-08-04 23:19:55.970193,427
2018-08-04 23:20:57.781802,427
2018-08-04 23:21:59.571963,427
2018-08-04 23:23:01.797979,425
2018-08-04 23:24:03.644056,426
2018-08-04 23:25:05.448627,425
2018-08-04 23:26:07.229201,426
2018-08-04 23:27:09.104567,426
2018-08-04 23:28:11.218516,426
2018-08-04 23:29:13.570190,426
2018-08-04 23:30:15.341257,425
2018-08-04 23:31:17.261398,426
2018-08-04 23:32:19.031210,427
2018-08-04 23:33:20.780235,427
2018-08-04 23:34:22.557318,427
2018-08-04 23:35:24.342845,427
2018-08-04 23:36:26.120558,427
2018-08-04 23:37:28.038285,427
2018-08-04 23:38:29.840249,427
2018-08-04 23:39:31.605711,426
2018-08-04 23:40:33.583142,426
2018-08-04 23:41:38.333109,426
2018-08-04 23:42:40.142451,427
2018-08-04 23:43:42.232016,425
2018-08-04 23:44:44.461538,425
2018-08-04 23:45:46.274163,426
2018-08-04 23:46:48.080723,426
2018-08-04 23:47:50.018223,425
2018-08-04 23:48:51.819494,426
2018-08-04 23:49:53.601268,426
2018-08-04 23:50:55.418484,426
2018-08-04 23:51:57.256250,426
2018-08-04 23:52:59.021503,426
2018-08-04 23:54:00.830892,426
2018-08-04 23:55:02.628175,425
2018-08-04 23:56:04.414781,426
2018-08-04 23:57:06.292613,426
2018-08-04 23:58:08.408126,426
2018-08-04 23:59:10.198260,425
2018-08-05 00:00:11.972285,426
2018-08-05 00:01:13.729450,426
2018-08-05 00:02:15.458007,426
2018-08-05 00:03:17.268739,426
2018-08-05 00:04:19.289653,426
2018-08-05 00:05:21.313680,426
2018-08-05 00:06:23.661120,426
2018-08-05 00:07:25.479840,426
2018-08-05 00:08:27.331902,426
2018-08-05 00:09:29.149447,426
2018-08-05 00:10:30.927048,426
2018-08-05 00:11:32.940433,426
2018-08-05 00:12:34.738171,426
2018-08-05 00:13:36.491626,425
2018-08-05 00:14:38.269166,425
2018-08-05 00:15:40.026741,426
2018-08-05 00:16:41.936142,426
2018-08-05 00:17:43.710707,425
2018-08-05 00:18:45.413926,425
2018-08-05 00:19:47.220452,425
2018-08-05 00:20:49.033642,425
2018-08-05 00:21:50.812421,425
2018-08-05 00:22:52.637002,425
2018-08-05 00:23:54.458728,427
2018-08-05 00:24:56.316092,425
2018-08-05 00:25:58.247808,426
2018-08-05 00:27:00.221528,426
2018-08-05 00:28:02.092646,426
2018-08-05 00:29:03.898011,427
2018-08-05 00:30:05.659390,427
2018-08-05 00:31:07.423053,426
2018-08-05 00:32:09.222060,428
2018-08-05 00:33:11.043512,427
2018-08-05 00:34:12.778403,427
2018-08-05 00:35:14.591534,428
2018-08-05 00:36:16.456568,428
2018-08-05 00:37:18.214082,427
2018-08-05 00:38:20.171671,426
2018-08-05 00:39:21.928851,427
2018-08-05 00:40:23.742470,427
2018-08-05 00:41:25.683969,426
2018-08-05 00:42:59.925682,427
2018-08-05 00:44:01.700862,428
2018-08-05 00:45:03.469245,428
2018-08-05 00:46:05.376046,428
2018-08-05 00:47:07.194250,428
2018-08-05 00:48:08.968707,428
2018-08-05 00:49:10.759613,428
2018-08-05 00:50:12.533759,427
2018-08-05 00:51:14.281430,427
2018-08-05 00:52:16.105898,427
2018-08-05 00:53:17.999708,427
2018-08-05 00:54:19.830060,428
2018-08-05 00:55:21.596341,428
2018-08-05 00:56:23.689874,427
2018-08-05 00:57:25.472058,427
2018-08-05 00:58:27.258127,427
2018-08-05 00:59:29.181677,427
2018-08-05 01:00:30.906553,427
2018-08-05 01:01:32.823597,427
2018-08-05 01:02:34.597375,427
2018-08-05 01:03:37.291713,427
2018-08-05 01:04:39.030920,427
2018-08-05 01:05:40.819436,426
2018-08-05 01:06:42.672635,428
2018-08-05 01:07:44.726750,428
2018-08-05 01:08:47.165680,427
