2018-07-25 22:59:35.597327,0.9,1.6
2018-07-25 23:00:36.767848,0.7,0.9
2018-07-25 23:01:37.937220,0.8,1.5
2018-07-25 23:02:39.118586,1.1,1.3
2018-07-25 23:03:40.312479,1.2,1.6
2018-07-25 23:04:41.450396,0.7,1.3
2018-07-25 23:05:42.633434,0.7,1.0
2018-07-25 23:06:43.755527,0.6,1.1
2018-07-25 23:07:44.933379,0.7,1.6
2018-07-25 23:08:46.128928,0.7,1.0
2018-07-25 23:09:47.294178,0.8,1.2
2018-07-25 23:10:48.437346,0.8,1.2
2018-07-25 23:11:49.634123,0.9,1.7
2018-07-25 23:12:50.807184,1.1,1.5
2018-07-25 23:13:51.937157,1.0,1.1
2018-07-25 23:14:53.112116,0.9,1.2
2018-07-25 23:15:54.291970,1.0,1.3
2018-07-25 23:16:55.437246,0.9,1.6
2018-07-25 23:17:56.564352,0.7,1.7
2018-07-25 23:18:57.687212,1.1,2.1
2018-07-25 23:19:58.860209,0.9,1.3
2018-07-25 23:21:00.015538,1.1,1.7
2018-07-25 23:22:01.187282,1.0,2.1
2018-07-25 23:23:02.351204,0.9,1.0
2018-07-25 23:24:03.532279,0.9,1.6
2018-07-25 23:25:04.687173,0.7,1.9
2018-07-25 23:26:05.859001,1.0,1.5
2018-07-25 23:27:07.032154,0.8,1.1
2018-07-25 23:28:08.187123,0.7,1.4
2018-07-25 23:29:09.361144,0.9,1.1
2018-07-25 23:30:10.496736,1.0,1.1
2018-07-25 23:31:11.666218,0.7,1.2
2018-07-25 23:32:12.845954,0.7,1.7
2018-07-25 23:33:14.007269,0.9,2.4
2018-07-25 23:34:15.176523,0.8,1.5
2018-07-25 23:35:16.356397,0.9,1.5
2018-07-25 23:36:17.522756,0.6,1.4
2018-07-25 23:37:18.687205,0.8,1.2
2018-07-25 23:38:19.878781,0.9,1.4
2018-07-25 23:39:21.055952,0.7,0.9
2018-07-25 23:40:22.234176,0.8,1.3
2018-07-25 23:41:23.421025,0.7,1.3
2018-07-25 23:42:25.083558,0.6,1.0
2018-07-25 23:43:26.264629,0.9,1.7
2018-07-25 23:44:27.436127,0.7,1.4
2018-07-25 23:45:28.619451,0.8,1.4
2018-07-25 23:46:29.798625,0.9,1.4
2018-07-25 23:47:30.937205,0.8,0.8
2018-07-25 23:48:32.132480,0.9,1.3
2018-07-25 23:49:33.314991,0.7,0.8
2018-07-25 23:50:34.505413,0.9,1.1
2018-07-25 23:51:35.669889,0.9,1.3
2018-07-25 23:52:36.814729,1.1,1.7
2018-07-25 23:53:37.937247,0.8,1.0
2018-07-25 23:54:39.182770,1.0,1.4
2018-07-25 23:55:40.365209,1.1,1.8
2018-07-25 23:56:41.520007,0.9,1.1
2018-07-25 23:57:42.687315,0.8,1.2
2018-07-25 23:58:43.855320,0.7,1.1
2018-07-25 23:59:45.033399,1.0,1.6
2018-07-26 00:00:46.197219,0.6,1.6
2018-07-26 00:01:47.980089,0.7,1.3
2018-07-26 00:02:49.159398,0.7,1.0
2018-07-26 00:03:50.326617,1.0,2.0
2018-07-26 00:04:51.498750,1.0,1.2
2018-07-26 00:05:52.647692,0.9,1.2
2018-07-26 00:06:53.839038,1.0,1.1
2018-07-26 00:07:55.020448,1.0,1.6
2018-07-26 00:08:56.187097,0.9,1.2
2018-07-26 00:09:57.342637,0.7,0.9
2018-07-26 00:10:58.477395,1.1,2.0
2018-07-26 00:11:59.687171,0.9,1.6
2018-07-26 00:13:00.853196,0.9,1.7
2018-07-26 00:14:02.024763,0.8,0.9
2018-07-26 00:15:03.187151,0.9,1.6
2018-07-26 00:16:04.372834,0.9,1.1
2018-07-26 00:17:05.564531,0.8,1.0
2018-07-26 00:18:06.756799,0.7,1.0
2018-07-26 00:19:07.937210,1.0,2.0
2018-07-26 00:20:09.130136,0.9,1.3
2018-07-26 00:21:10.781277,0.8,1.7
2018-07-26 00:22:11.990867,1.1,1.5
2018-07-26 00:23:13.174170,0.8,1.4
2018-07-26 00:24:14.348843,0.6,1.1
2018-07-26 00:25:15.522012,1.1,2.5
2018-07-26 00:26:16.687350,0.8,1.1
2018-07-26 00:27:17.869353,1.0,1.5
2018-07-26 00:28:19.049935,0.8,1.3
2018-07-26 00:29:20.414332,0.8,1.3
2018-07-26 00:30:22.108945,0.9,1.3
2018-07-26 00:31:23.260453,0.8,1.0
2018-07-26 00:32:24.746008,0.8,0.9
2018-07-26 00:33:25.925042,0.8,1.1
2018-07-26 00:34:27.100269,0.8,0.8
2018-07-26 00:35:28.842827,1.0,1.6
2018-07-26 00:36:30.062392,0.8,1.4
2018-07-26 00:37:31.210814,0.7,0.7
2018-07-26 00:38:32.437213,0.9,1.2
2018-07-26 00:39:33.604447,0.8,1.2
2018-07-26 00:40:34.792094,0.9,1.0
2018-07-26 00:41:35.937191,0.8,1.1
2018-07-26 00:42:37.119255,0.8,0.9
2018-07-26 00:43:38.300323,0.8,1.4
2018-07-26 00:44:39.437131,0.8,1.0
2018-07-26 00:45:40.647155,0.8,1.2
2018-07-26 00:46:41.840910,0.8,1.5
2018-07-26 00:47:43.002822,0.7,0.8
2018-07-26 00:48:44.177427,0.9,2.3
2018-07-26 00:49:45.305316,1.1,1.7
2018-07-26 00:50:46.498668,0.8,1.3
2018-07-26 00:51:47.609549,0.8,1.1
2018-07-26 00:52:48.799272,0.8,1.0
2018-07-26 00:53:49.937182,1.0,1.8
2018-07-26 00:54:51.069736,0.7,1.3
2018-07-26 00:55:52.210832,0.7,1.3
2018-07-26 00:56:53.383296,1.0,1.7
2018-07-26 00:57:54.569337,0.8,1.6
2018-07-26 00:58:55.687197,1.0,1.4
2018-07-26 00:59:56.824130,0.8,1.4
2018-07-26 01:00:58.003117,1.0,1.7
2018-07-26 01:01:59.187286,0.7,1.4
2018-07-26 01:03:00.844097,0.8,1.4
2018-07-26 01:04:02.040880,1.0,1.8
2018-07-26 01:05:03.187228,0.9,1.5
2018-07-26 01:06:04.351861,0.8,1.2
2018-07-26 01:07:05.579696,0.7,1.6
2018-07-26 01:08:06.763818,0.6,1.7
2018-07-26 01:09:07.932104,0.9,1.9
2018-07-26 01:10:09.102948,0.7,0.9
2018-07-26 01:11:10.278107,0.8,1.5
2018-07-26 01:12:11.437120,0.9,2.1
2018-07-26 01:13:12.584807,1.0,2.2
2018-07-26 01:14:13.753954,0.8,1.1
2018-07-26 01:15:14.931787,0.9,1.6
2018-07-26 01:16:16.113292,0.8,1.1
2018-07-26 01:17:52.346316,0.9,1.0
2018-07-26 01:18:53.521494,0.8,1.1
2018-07-26 01:19:54.707238,0.8,1.2
2018-07-26 01:20:55.876364,0.8,1.0
2018-07-26 01:21:57.050743,0.7,1.5
2018-07-26 01:22:58.187175,0.7,1.2
2018-07-26 01:23:59.347278,0.8,0.9
2018-07-26 01:25:00.483511,0.8,1.1
2018-07-26 01:26:01.665291,0.8,1.1
2018-07-26 01:27:02.862519,0.8,1.1
2018-07-26 01:28:04.513283,0.8,1.2
2018-07-26 01:29:05.686518,0.8,1.5
2018-07-26 01:30:06.858295,0.8,1.6
2018-07-26 01:31:08.038789,1.0,1.2
2018-07-26 01:32:09.187181,0.7,1.6
2018-07-26 01:33:10.362838,0.8,2.0
2018-07-26 01:34:11.532484,0.7,1.1
2018-07-26 01:35:12.691856,0.8,1.0
2018-07-26 01:36:13.879856,0.9,1.7
2018-07-26 01:37:15.053839,1.1,1.5
2018-07-26 01:38:16.235400,0.8,1.3
2018-07-26 01:39:17.367156,0.9,1.3
2018-07-26 01:40:18.551131,0.8,1.0
2018-07-26 01:41:19.716888,0.7,1.2
2018-07-26 01:42:20.887125,0.7,1.1
2018-07-26 01:43:22.056462,0.8,1.2
2018-07-26 01:44:23.231192,0.7,1.1
2018-07-26 01:45:24.405700,0.7,1.0
2018-07-26 01:46:25.582233,0.9,1.3
2018-07-26 01:47:26.751894,0.6,0.8
2018-07-26 01:48:28.433358,0.7,0.9
2018-07-26 01:49:29.603810,1.0,1.6
2018-07-26 01:50:30.781568,0.7,0.9
2018-07-26 01:51:31.937210,1.0,1.7
2018-07-26 01:52:33.105062,0.9,1.5
2018-07-26 01:53:34.287532,0.9,2.0
2018-07-26 01:54:35.437149,0.8,1.3
2018-07-26 01:55:36.618642,0.8,1.6
2018-07-26 01:56:37.790605,0.8,1.1
2018-07-26 01:57:38.937185,0.9,1.4
2018-07-26 01:58:40.058670,1.0,1.6
2018-07-26 01:59:41.187252,0.9,1.6
2018-07-26 02:00:42.369180,0.7,1.3
2018-07-26 02:01:43.558517,0.8,1.0
2018-07-26 02:02:44.687171,0.8,1.9
2018-07-26 02:03:46.615514,1.0,1.4
2018-07-26 02:04:47.800659,0.9,1.7
2018-07-26 02:05:48.937255,1.3,1.9
2018-07-26 02:06:50.102250,0.8,1.1
2018-07-26 02:07:51.268231,0.8,1.1
2018-07-26 02:08:52.437208,0.9,1.0
2018-07-26 02:09:53.589109,0.9,1.0
2018-07-26 02:10:54.768730,0.9,1.2
2018-07-26 02:11:55.937112,0.9,1.3
2018-07-26 02:12:57.186573,0.8,1.4
2018-07-26 02:13:58.375579,0.8,1.6
2018-07-26 02:14:59.544708,0.7,1.5
2018-07-26 02:16:00.687277,0.7,1.1
2018-07-26 02:17:01.860183,0.8,1.8
2018-07-26 02:18:03.049511,0.8,1.0
2018-07-26 02:19:04.187209,0.9,1.2
2018-07-26 02:20:05.378560,0.6,1.1
2018-07-26 02:21:06.561599,0.7,2.1
2018-07-26 02:22:07.687191,0.8,1.1
2018-07-26 02:23:08.876517,0.6,0.8
2018-07-26 02:24:10.065897,0.8,1.4
2018-07-26 02:25:11.206498,0.8,1.1
2018-07-26 02:26:12.396767,0.8,1.2
2018-07-26 02:27:14.085816,1.1,1.4
2018-07-26 02:28:15.315861,0.8,1.5
2018-07-26 02:29:16.489530,1.0,1.3
2018-07-26 02:30:17.686658,0.9,1.1
2018-07-26 02:31:18.857818,0.7,1.2
2018-07-26 02:32:20.029951,0.8,1.3
2018-07-26 02:33:21.187170,0.7,1.1
2018-07-26 02:34:23.114404,0.6,1.1
2018-07-26 02:35:24.264212,0.9,1.0
2018-07-26 02:36:25.437220,1.3,1.7
2018-07-26 02:37:26.628602,0.8,1.5
2018-07-26 02:38:27.801715,0.6,1.0
2018-07-26 02:39:28.937205,0.7,1.2
2018-07-26 02:40:30.107621,0.8,1.2
2018-07-26 02:41:31.288295,1.0,1.6
2018-07-26 02:42:32.437174,0.8,1.0
2018-07-26 02:43:33.592720,0.8,1.4
2018-07-26 02:44:34.767477,0.9,1.2
2018-07-26 02:45:35.937243,0.6,0.8
2018-07-26 02:46:37.088165,0.7,0.7
2018-07-26 02:47:38.241006,1.0,1.6
2018-07-26 02:48:39.412005,0.8,1.3
2018-07-26 02:49:40.596649,0.8,1.2
2018-07-26 02:50:41.770176,0.9,1.5
2018-07-26 02:51:42.937264,0.9,1.1
2018-07-26 02:52:44.117021,0.7,0.9
2018-07-26 02:53:45.302125,0.8,0.8
2018-07-26 02:54:46.437128,0.9,1.1
2018-07-26 02:55:47.650698,0.9,1.7
2018-07-26 02:56:48.792962,0.9,1.1
2018-07-26 02:57:49.937242,0.8,1.0
2018-07-26 02:58:51.120065,1.2,1.7
2018-07-26 02:59:52.289378,0.9,1.2
2018-07-26 03:00:53.970084,1.1,1.3
2018-07-26 03:01:55.153570,0.9,1.4
2018-07-26 03:02:56.267069,0.9,1.1
2018-07-26 03:03:57.437253,0.7,1.1
2018-07-26 03:04:58.687241,0.8,1.3
2018-07-26 03:05:59.878029,0.9,1.8
2018-07-26 03:07:01.044476,0.9,1.0
2018-07-26 03:08:02.234312,0.8,1.4
2018-07-26 03:09:03.367278,0.9,1.7
2018-07-26 03:10:04.534302,0.7,1.6
2018-07-26 03:11:05.687224,1.0,1.4
2018-07-26 03:12:06.868949,1.0,1.1
2018-07-26 03:13:08.031532,0.6,1.1
2018-07-26 03:14:09.187201,1.0,1.8
2018-07-26 03:15:10.361695,0.8,1.3
2018-07-26 03:16:11.540441,0.7,1.4
2018-07-26 03:17:12.687205,0.8,1.9
2018-07-26 03:18:14.007296,0.9,1.6
2018-07-26 03:19:15.187214,0.9,1.7
2018-07-26 03:20:16.347081,0.7,0.9
2018-07-26 03:21:17.999808,0.8,0.8
2018-07-26 03:22:19.295253,1.0,1.3
2018-07-26 03:23:20.437194,1.0,1.2
2018-07-26 03:24:21.611327,0.6,1.0
2018-07-26 03:25:22.801768,0.7,1.4
2018-07-26 03:26:23.977411,0.8,1.0
2018-07-26 03:27:25.158126,0.7,1.1
2018-07-26 03:28:26.437185,0.7,1.0
2018-07-26 03:29:27.615611,0.7,1.2
2018-07-26 03:30:28.799879,0.7,1.0
2018-07-26 03:31:29.937321,0.7,1.1
2018-07-26 03:32:31.075688,0.8,1.4
2018-07-26 03:33:32.281824,1.0,2.8
2018-07-26 03:34:33.437217,1.1,1.5
2018-07-26 03:35:34.567719,0.6,0.8
2018-07-26 03:36:35.687197,1.0,1.5
2018-07-26 03:37:36.869396,0.7,1.2
2018-07-26 03:38:38.047985,0.9,2.4
2018-07-26 03:39:39.187260,0.9,1.7
2018-07-26 03:40:40.327571,0.5,1.3
2018-07-26 03:41:41.506831,0.8,1.2
2018-07-26 03:42:42.687264,1.2,2.2
2018-07-26 03:43:43.850046,0.6,1.5
2018-07-26 03:44:45.512069,0.7,1.3
2018-07-26 03:45:46.687139,0.9,1.3
2018-07-26 03:46:47.879239,0.8,1.3
2018-07-26 03:47:49.067086,0.7,1.2
2018-07-26 03:48:50.251296,0.7,0.9
2018-07-26 03:49:51.423062,1.0,1.3
2018-07-26 03:50:52.581363,0.9,1.9
2018-07-26 03:51:53.763806,0.6,0.9
2018-07-26 03:52:54.950801,0.7,1.1
2018-07-26 03:53:56.138552,0.9,1.1
2018-07-26 03:54:57.287527,0.8,1.7
2018-07-26 03:55:58.437184,1.0,1.5
2018-07-26 03:56:59.617280,0.8,1.1
2018-07-26 03:58:00.787617,0.8,1.6
2018-07-26 03:59:01.937154,1.0,1.9
2018-07-26 04:00:03.112896,0.9,1.1
2018-07-26 04:01:04.247269,0.8,1.2
2018-07-26 04:02:05.394604,0.9,1.5
2018-07-26 04:03:06.583387,0.7,0.9
2018-07-26 04:04:07.717879,0.8,1.5
2018-07-26 04:05:08.905398,0.9,1.5
2018-07-26 04:06:10.714483,0.7,0.8
2018-07-26 04:07:11.892333,1.0,1.1
2018-07-26 04:08:13.046886,0.9,1.7
2018-07-26 04:09:14.409236,0.8,1.8
2018-07-26 04:10:15.611998,0.9,1.3
2018-07-26 04:11:16.783377,1.0,1.7
2018-07-26 04:12:17.937165,1.0,2.0
2018-07-26 04:13:19.249005,0.9,1.5
2018-07-26 04:14:20.420642,1.0,1.2
2018-07-26 04:15:22.082035,0.7,1.1
2018-07-26 04:16:23.249383,0.7,1.2
2018-07-26 04:17:24.526354,0.8,1.0
2018-07-26 04:18:25.687242,0.8,1.1
2018-07-26 04:19:26.867466,0.9,1.5
2018-07-26 04:20:28.042556,0.8,1.5
2018-07-26 04:21:29.187232,0.5,1.4
2018-07-26 04:22:30.319188,0.9,1.4
2018-07-26 04:23:31.471824,0.7,1.4
2018-07-26 04:24:32.590338,0.6,1.0
2018-07-26 04:25:33.761806,0.8,1.0
2018-07-26 04:26:34.887302,0.7,1.0
2018-07-26 04:27:36.062069,0.8,1.1
2018-07-26 04:28:37.247780,0.8,1.0
2018-07-26 04:29:38.429766,0.7,0.7
2018-07-26 04:30:39.599533,0.8,1.0
2018-07-26 04:31:40.781034,0.9,1.2
2018-07-26 04:32:41.962793,0.8,1.7
2018-07-26 04:33:43.125691,0.9,1.2
2018-07-26 04:34:44.369978,0.7,1.0
2018-07-26 04:35:45.539833,0.6,1.1
2018-07-26 04:36:47.233862,0.8,1.0
2018-07-26 04:37:48.414663,0.9,2.2
2018-07-26 04:38:49.600196,0.8,1.4
2018-07-26 04:39:50.761405,0.8,1.0
2018-07-26 04:40:51.937151,0.7,1.0
2018-07-26 04:41:53.109271,0.7,1.0
2018-07-26 04:42:54.290485,0.7,1.4
2018-07-26 04:43:55.437166,0.9,1.6
2018-07-26 04:44:56.629716,0.8,0.9
2018-07-26 04:45:57.818593,0.8,0.9
2018-07-26 04:46:58.967190,0.9,1.5
2018-07-26 04:48:00.160947,0.8,1.2
2018-07-26 04:49:01.335272,0.6,1.1
2018-07-26 04:50:02.502045,0.8,1.3
2018-07-26 04:51:03.680824,0.7,1.0
2018-07-26 04:52:05.530857,0.6,1.1
2018-07-26 04:53:06.687158,0.6,0.9
2018-07-26 04:54:07.927851,0.8,1.2
2018-07-26 04:55:09.079461,0.9,1.3
2018-07-26 04:56:10.255860,0.7,1.2
2018-07-26 04:57:11.433276,0.7,1.1
2018-07-26 04:58:12.624158,0.8,1.2
2018-07-26 04:59:13.787860,0.8,1.5
2018-07-26 05:00:14.937253,0.8,1.4
2018-07-26 05:01:16.129748,0.8,1.2
2018-07-26 05:02:17.303319,1.1,1.3
2018-07-26 05:03:18.437189,0.7,1.1
2018-07-26 05:04:19.623184,0.9,1.3
2018-07-26 05:05:20.804947,0.9,1.5
2018-07-26 05:06:21.937176,0.7,1.2
2018-07-26 05:07:23.140693,0.8,1.6
2018-07-26 05:08:24.281039,0.9,1.5
2018-07-26 05:09:25.437234,0.9,1.5
2018-07-26 05:10:26.579221,0.8,1.0
2018-07-26 05:11:27.751589,0.9,1.0
2018-07-26 05:12:28.922492,0.7,1.3
2018-07-26 05:13:30.114609,0.7,0.9
2018-07-26 05:14:31.288448,0.7,1.0
2018-07-26 05:15:32.437137,0.7,1.0
2018-07-26 05:16:33.607695,0.8,1.4
2018-07-26 05:17:34.793860,0.8,1.0
2018-07-26 05:18:35.937284,0.8,1.3
2018-07-26 05:19:37.117321,0.8,1.6
2018-07-26 05:20:38.780126,0.9,2.1
2018-07-26 05:22:12.016497,0.8,1.2
2018-07-26 05:23:13.187237,0.8,1.2
2018-07-26 05:24:14.369369,0.9,1.1
2018-07-26 05:25:15.559302,0.7,1.1
2018-07-26 05:26:16.752794,0.7,0.9
2018-07-26 05:27:17.877247,0.7,1.3
2018-07-26 05:28:19.052674,0.7,1.0
2018-07-26 05:29:20.187246,0.6,1.7
2018-07-26 05:30:21.359514,0.7,1.1
2018-07-26 05:31:22.534281,0.8,1.2
2018-07-26 05:32:23.687214,0.8,1.2
2018-07-26 05:33:24.873883,0.8,1.3
2018-07-26 05:34:26.007183,0.7,0.8
2018-07-26 05:35:27.177606,0.9,1.1
2018-07-26 05:36:28.358884,0.8,1.5
2018-07-26 05:37:29.527263,0.8,1.0
2018-07-26 05:38:30.687190,0.8,1.1
2018-07-26 05:39:31.855120,1.0,1.4
2018-07-26 05:40:32.972564,0.6,0.9
2018-07-26 05:41:34.351501,0.8,1.1
2018-07-26 05:42:36.014708,0.8,1.0
2018-07-26 05:43:37.187247,0.8,1.3
2018-07-26 05:44:38.372482,0.9,1.4
2018-07-26 05:45:39.562281,0.7,1.0
2018-07-26 05:46:40.732166,0.8,1.3
2018-07-26 05:47:41.888141,0.9,1.2
2018-07-26 05:48:43.075393,0.7,1.0
2018-07-26 05:49:44.272936,0.8,1.8
2018-07-26 05:50:45.437221,0.8,0.9
2018-07-26 05:51:46.680332,0.9,1.1
2018-07-26 05:52:47.873402,0.8,1.2
2018-07-26 05:53:49.043955,0.9,1.4
2018-07-26 05:54:50.190829,0.7,1.4
2018-07-26 05:55:51.363386,0.8,1.2
2018-07-26 05:56:52.534614,0.7,1.1
2018-07-26 05:57:53.687161,0.7,1.2
2018-07-26 05:58:54.857778,0.8,0.9
2018-07-26 05:59:56.049576,0.7,1.4
2018-07-26 06:00:57.187202,0.9,1.8
2018-07-26 06:01:58.369373,0.8,1.0
2018-07-26 06:03:00.046672,0.9,1.1
2018-07-26 06:04:01.201223,0.9,1.2
2018-07-26 06:05:02.378823,0.7,1.2
2018-07-26 06:06:03.559383,0.7,1.2
2018-07-26 06:07:04.687244,0.9,1.3
2018-07-26 06:08:05.886747,0.7,1.1
2018-07-26 06:09:07.073604,0.7,1.1
2018-07-26 06:10:08.187228,0.7,1.1
2018-07-26 06:11:09.367062,0.8,1.1
2018-07-26 06:12:10.552135,0.8,1.2
2018-07-26 06:13:11.687195,0.9,1.5
2018-07-26 06:14:12.862406,0.9,1.7
2018-07-26 06:15:14.007169,0.8,1.0
2018-07-26 06:16:15.187192,1.0,1.3
2018-07-26 06:17:16.377925,0.8,1.3
2018-07-26 06:18:17.550606,0.8,1.3
2018-07-26 06:19:18.687163,0.9,1.2
2018-07-26 06:20:19.877531,0.8,0.9
2018-07-26 06:21:21.058798,0.8,1.1
2018-07-26 06:22:22.187287,0.9,1.1
2018-07-26 06:23:23.381595,1.0,1.9
2018-07-26 06:24:25.281224,0.7,1.4
2018-07-26 06:25:26.479819,0.9,1.4
2018-07-26 06:26:28.605098,0.7,0.8
2018-07-26 06:27:29.766119,0.8,1.1
2018-07-26 06:28:30.937170,0.8,0.9
2018-07-26 06:29:32.108333,0.7,1.2
2018-07-26 06:30:33.281454,0.9,1.5
2018-07-26 06:31:34.437299,0.9,1.4
2018-07-26 06:32:35.802238,0.9,1.1
2018-07-26 06:33:36.937183,0.6,1.0
2018-07-26 06:34:38.081239,0.9,1.4
2018-07-26 06:35:39.281315,0.8,1.4
2018-07-26 06:36:40.416641,0.7,1.3
2018-07-26 06:37:41.595609,0.8,0.9
2018-07-26 06:38:42.754748,0.9,1.2
2018-07-26 06:39:43.860384,0.8,1.1
2018-07-26 06:40:45.016339,0.9,1.0
2018-07-26 06:41:46.170852,0.8,1.5
2018-07-26 06:42:47.336725,0.8,1.2
2018-07-26 06:43:48.437226,0.7,1.4
2018-07-26 06:44:49.618469,0.9,1.9
2018-07-26 06:45:50.816820,0.7,0.8
2018-07-26 06:46:51.937141,0.9,1.1
2018-07-26 06:47:53.161183,0.9,1.4
2018-07-26 06:48:54.319631,0.9,1.3
2018-07-26 06:49:55.437121,0.8,1.7
2018-07-26 06:50:56.609478,0.6,1.1
2018-07-26 06:51:57.767482,0.9,1.5
2018-07-26 06:52:58.937286,0.9,1.2
2018-07-26 06:54:00.117329,0.9,1.1
2018-07-26 06:55:01.307843,1.0,1.3
2018-07-26 06:56:02.459283,0.8,1.1
2018-07-26 06:57:03.611904,0.7,1.0
2018-07-26 06:58:04.795461,0.9,1.6
2018-07-26 06:59:05.999622,0.7,1.0
2018-07-26 07:00:07.187272,0.6,0.8
2018-07-26 07:01:08.354450,1.0,1.5
2018-07-26 07:02:09.524785,0.8,1.1
2018-07-26 07:03:11.174299,0.8,1.2
2018-07-26 07:04:12.360772,1.0,2.3
2018-07-26 07:05:13.514535,0.7,1.1
2018-07-26 07:06:14.687213,0.7,1.2
2018-07-26 07:07:15.842031,0.9,1.2
2018-07-26 07:08:17.035465,0.8,1.4
2018-07-26 07:09:18.187170,0.8,0.9
2018-07-26 07:10:19.687229,0.8,1.6
2018-07-26 07:11:20.829769,0.7,1.0
2018-07-26 07:12:22.010477,0.6,1.5
2018-07-26 07:13:23.693060,0.8,1.5
2018-07-26 07:14:24.905170,0.8,1.1
2018-07-26 07:15:26.055682,0.8,2.0
2018-07-26 07:16:27.242932,0.7,1.1
2018-07-26 07:17:28.378794,0.7,1.3
2018-07-26 07:18:29.612555,0.8,1.2
2018-07-26 07:19:30.818359,0.8,1.1
2018-07-26 07:20:32.000306,0.9,1.6
2018-07-26 07:21:33.149876,0.8,1.5
2018-07-26 07:22:34.321081,0.9,1.0
2018-07-26 07:23:35.499848,1.0,1.6
2018-07-26 07:24:36.671268,0.7,1.2
2018-07-26 07:25:38.536701,0.8,1.2
2018-07-26 07:26:39.714983,1.0,1.7
2018-07-26 07:27:40.885292,1.0,1.5
2018-07-26 07:28:42.105391,0.9,1.4
2018-07-26 07:29:43.260556,0.6,1.2
2018-07-26 07:30:44.437201,0.8,1.8
2018-07-26 07:31:45.609386,0.6,0.8
2018-07-26 07:32:46.761859,0.8,1.4
2018-07-26 07:33:47.937158,0.8,1.0
2018-07-26 07:34:49.133262,0.8,1.3
2018-07-26 07:35:50.319598,0.7,0.9
2018-07-26 07:36:51.501113,0.9,1.0
2018-07-26 07:37:52.687169,0.6,1.2
2018-07-26 07:38:53.869198,0.9,1.6
2018-07-26 07:39:55.065817,0.6,1.1
2018-07-26 07:40:56.219614,0.7,1.0
2018-07-26 07:41:57.362487,0.8,1.3
2018-07-26 07:42:58.529594,0.9,1.3
2018-07-26 07:43:59.687229,0.9,1.0
2018-07-26 07:45:00.872399,0.9,1.1
2018-07-26 07:46:02.565732,0.8,1.6
2018-07-26 07:47:03.719810,0.7,1.4
2018-07-26 07:48:04.900001,0.7,1.4
2018-07-26 07:49:06.084937,0.7,1.1
2018-07-26 07:50:07.282498,0.7,1.1
2018-07-26 07:51:08.491402,0.8,1.2
2018-07-26 07:52:09.687187,0.8,1.5
2018-07-26 07:53:10.886110,0.8,1.3
2018-07-26 07:54:12.039523,0.7,1.0
2018-07-26 07:55:13.232841,1.0,1.1
2018-07-26 07:56:14.398449,0.8,1.5
2018-07-26 07:57:15.570905,0.8,1.2
2018-07-26 07:58:16.740972,0.9,1.3
2018-07-26 07:59:17.937219,0.6,0.9
2018-07-26 08:00:19.135574,0.8,1.1
2018-07-26 08:01:20.304930,0.8,1.3
2018-07-26 08:02:21.437220,0.9,1.4
2018-07-26 08:03:22.567457,1.0,1.4
2018-07-26 08:04:23.728095,0.9,1.7
2018-07-26 08:05:24.867686,0.7,1.5
2018-07-26 08:06:26.108892,1.2,1.8
2018-07-26 08:07:27.263091,1.0,1.1
2018-07-26 08:08:28.935011,0.8,1.2
2018-07-26 08:09:30.109056,0.7,0.8
2018-07-26 08:10:31.294549,1.1,1.5
2018-07-26 08:11:32.811356,0.8,1.1
2018-07-26 08:12:34.007243,0.6,0.9
2018-07-26 08:13:35.159268,0.9,1.1
2018-07-26 08:14:36.848111,0.9,1.4
2018-07-26 08:15:38.028704,0.8,1.6
2018-07-26 08:16:39.187321,0.9,1.4
2018-07-26 08:17:40.350169,0.7,0.9
2018-07-26 08:18:41.518663,0.8,1.3
2018-07-26 08:19:42.649357,0.5,0.9
2018-07-26 08:20:43.839355,0.7,1.2
2018-07-26 08:21:45.029410,0.8,1.4
2018-07-26 08:22:46.130068,0.9,1.5
2018-07-26 08:23:47.287226,0.8,1.4
2018-07-26 08:24:48.437229,1.1,1.2
2018-07-26 08:25:49.557936,0.8,1.5
2018-07-26 08:26:50.687175,1.1,1.6
2018-07-26 08:27:51.884159,1.0,1.5
2018-07-26 08:28:53.065212,0.7,1.1
2018-07-26 08:29:54.271949,0.8,1.4
2018-07-26 08:30:55.437192,0.9,1.4
2018-07-26 08:31:56.625067,0.7,0.7
2018-07-26 08:32:57.814197,0.9,1.0
2018-07-26 08:33:58.967176,1.0,1.8
2018-07-26 08:35:00.076912,0.9,1.2
2018-07-26 08:36:01.282531,0.8,1.4
2018-07-26 08:37:02.437188,0.9,1.9
2018-07-26 08:38:03.604812,0.7,1.1
2018-07-26 08:39:04.725788,0.8,0.9
2018-07-26 08:40:05.907990,0.7,1.2
2018-07-26 08:41:07.080680,0.8,1.7
2018-07-26 08:42:08.278046,1.0,3.2
2018-07-26 08:43:09.437223,1.9,6.4
2018-07-26 08:44:10.624133,1.8,5.6
2018-07-26 08:45:11.761822,2.7,9.8
2018-07-26 08:46:12.931677,3.3,13.9
2018-07-26 08:47:14.608890,2.2,8.5
2018-07-26 08:48:15.818958,2.4,10.5
2018-07-26 08:49:17.001391,2.3,9.7
2018-07-26 08:50:18.302084,2.5,10.2
2018-07-26 08:51:19.543197,2.1,8.4
2018-07-26 08:52:20.691165,1.9,7.2
2018-07-26 08:53:22.494783,2.5,9.2
2018-07-26 08:54:23.683458,2.4,8.0
