2018-08-05 04:07:55.487640,4.21,41.79,0.37,8890.50,4101.07,2650140.75,22.81,31.54,47.00,28.00,332.30
2018-08-05 04:08:55.164846,4.21,41.79,0.37,8890.50,4101.07,2650140.75,22.81,31.54,46.00,28.00,325.22
2018-08-05 04:09:54.926655,4.24,41.79,0.37,8985.84,4138.39,2650140.75,22.81,31.54,47.00,28.00,332.30
2018-08-05 04:10:54.561241,4.18,41.79,0.37,8796.05,4064.05,2650140.75,22.81,31.54,47.00,28.00,332.30
2018-08-05 04:11:54.564921,4.21,41.79,0.37,8890.50,4101.07,2650140.75,22.81,31.54,47.00,28.00,332.30
2018-08-05 04:12:54.239254,4.24,41.79,0.37,8985.84,4138.39,2650140.75,22.81,31.54,47.00,28.00,332.30
2018-08-05 04:13:53.898750,4.24,41.79,0.37,8985.84,4138.39,2650140.75,22.81,31.54,47.00,28.00,332.30
2018-08-05 04:14:53.565855,4.21,41.79,0.37,8890.50,4101.07,2650140.75,22.81,31.54,47.00,28.00,332.30
2018-08-05 04:15:53.181010,4.24,41.79,0.37,8985.84,4138.39,2650140.75,22.81,31.54,47.00,28.00,332.30
2018-08-05 04:17:14.953268,4.18,41.36,0.37,8796.05,4064.05,2551455.25,22.46,31.12,47.00,28.00,"332.30
4.21"
2018-08-05 04:19:13.660887,4.18,41.58,0.37,8796.05,4064.05,2600364.50,22.63,31.33,47.00,28.00,332.30
2018-08-05 04:20:13.363330,4.21,41.79,0.37,8890.50,4101.07,2650140.75,22.81,31.54,47.00,28.00,332.30
2018-08-05 04:21:13.052022,4.15,41.58,0.37,8702.49,4027.32,2600364.50,22.63,31.33,46.00,28.00,325.22
2018-08-05 04:22:12.721007,4.03,40.52,0.37,8337.04,3883.25,2364214.25,21.76,30.29,47.00,28.00,332.30
2018-08-05 04:23:12.397240,3.94,39.90,0.37,8071.92,3778.15,2232216.50,21.25,29.68,47.00,28.00,332.30
2018-08-05 04:24:12.070783,4.24,41.79,0.37,8985.84,4138.39,2650140.75,22.81,31.54,47.00,28.00,332.30
2018-08-05 04:25:11.743733,4.21,41.58,0.37,8890.50,4101.07,2600364.50,22.63,31.33,47.00,28.00,332.30
2018-08-05 04:26:11.357702,4.24,41.58,0.37,8985.84,4138.39,2600364.50,22.63,31.33,47.00,28.00,332.30
2018-08-05 04:27:11.794633,4.18,41.79,0.37,8796.05,4064.05,2650140.75,22.81,31.54,47.00,28.00,332.30
2018-08-05 04:28:11.445156,4.24,41.79,0.37,8985.84,4138.39,2650140.75,22.81,31.54,47.00,28.00,332.30
2018-08-05 04:29:11.124385,4.21,41.79,0.37,8890.50,4101.07,2650140.75,22.81,31.54,47.00,28.00,332.30
2018-08-05 04:30:10.820627,4.24,41.58,0.37,8985.84,4138.39,2600364.50,22.28,30.91,47.00,28.00,332.30
2018-08-05 04:31:10.521779,4.21,41.58,0.37,8890.50,4101.07,2600364.50,22.63,31.33,47.00,28.00,332.30
2018-08-05 04:32:10.150656,4.21,41.58,0.37,8890.50,4101.07,2600364.50,22.63,31.33,47.00,28.00,332.30
2018-08-05 04:33:09.955653,4.21,41.58,0.37,8890.50,4101.07,2600364.50,22.63,31.33,46.00,28.00,325.22
2018-08-05 04:34:09.628402,4.21,41.58,0.37,8890.50,4101.07,2600364.50,22.63,31.33,47.00,28.00,332.30
2018-08-05 04:35:09.302113,4.21,41.79,0.37,8890.50,4101.07,2650140.75,22.81,31.54,47.00,28.00,332.30
2018-08-05 04:36:09.127197,4.21,41.79,0.37,8890.50,4101.07,2650140.75,22.81,31.54,47.00,28.00,332.30
2018-08-05 04:37:08.788078,4.21,41.58,0.37,8890.50,4101.07,2600364.50,22.63,31.33,46.00,28.00,325.22
2018-08-05 04:38:08.600780,4.21,41.58,0.37,8890.50,4101.07,2600364.50,22.63,31.33,47.00,28.00,332.30
2018-08-05 04:39:08.254157,4.21,41.58,0.37,8890.50,4101.07,2600364.50,22.63,31.33,47.00,28.00,332.30
2018-08-05 04:40:07.923030,4.21,41.58,0.37,8890.50,4101.07,2600364.50,22.63,31.33,47.00,28.00,332.30
2018-08-05 04:41:07.599920,4.21,41.58,0.37,8890.50,4101.07,2600364.50,22.63,31.33,47.00,28.00,332.30
2018-08-05 04:42:07.274185,4.21,41.79,0.37,8890.50,4101.07,2650140.75,22.81,31.54,47.00,28.00,332.30
2018-08-05 04:43:06.906639,4.21,41.58,0.37,8890.50,4101.07,2600364.50,22.63,31.33,47.00,28.00,332.30
2018-08-05 04:44:06.601054,4.21,41.79,0.37,8796.05,4064.05,2551455.25,22.46,31.12,47.00,28.00,332.30
2018-08-05 04:45:06.444171,4.21,41.58,0.37,8890.50,4101.07,2600364.50,22.63,31.33,47.00,28.00,332.30
2018-08-05 04:46:06.123843,4.21,41.58,0.37,8890.50,4101.07,2600364.50,22.63,31.33,47.00,28.00,332.30
2018-08-05 04:47:05.795125,4.18,41.36,0.37,8796.05,4064.05,2551455.25,22.46,31.12,47.00,28.00,332.30
2018-08-05 04:48:05.470134,4.21,41.58,0.37,8890.50,4101.07,2600364.50,22.63,31.33,47.00,28.00,332.30
2018-08-05 04:49:05.121243,4.21,41.58,0.37,8890.50,4101.07,2600364.50,22.63,31.33,47.00,28.00,332.30
2018-08-05 04:50:04.762180,4.24,41.79,0.37,8985.84,4138.39,2650140.75,22.81,31.54,47.00,28.00,332.30
2018-08-05 04:51:04.411997,4.21,41.79,0.37,8890.50,4101.07,2650140.75,22.81,31.54,47.00,28.00,332.30
2018-08-05 04:52:04.075567,4.24,41.79,0.37,8985.84,4138.39,2650140.75,22.81,31.54,47.00,28.00,332.30
2018-08-05 04:53:03.720843,4.21,41.79,0.37,8890.50,4101.07,2650140.75,22.81,31.54,47.00,28.00,332.30
2018-08-05 04:54:03.376679,4.24,41.79,0.37,8985.84,4138.39,2650140.75,22.81,31.54,47.00,28.00,332.30
2018-08-05 04:55:03.130858,4.21,41.58,0.37,8890.50,4101.07,2600364.50,22.63,31.33,47.00,28.00,332.30
2018-08-05 04:56:02.786443,4.24,41.79,0.37,8985.84,4138.39,2650140.75,22.81,31.54,47.00,28.00,332.30
2018-08-05 04:57:02.440813,4.21,41.58,0.37,8890.50,4101.07,2600364.50,22.63,31.33,47.00,28.00,332.30
2018-08-05 04:58:02.308928,4.21,41.58,0.37,8890.50,4101.07,2600364.50,22.63,31.33,47.00,28.00,332.30
2018-08-05 04:59:01.963725,4.18,41.58,0.37,8796.05,4064.05,2600364.50,22.63,31.33,47.00,28.00,332.30
2018-08-05 05:00:01.682522,4.21,41.79,0.37,8890.50,4101.07,2650140.75,22.81,31.54,47.00,28.00,332.30
2018-08-05 05:01:01.519571,4.21,41.58,0.37,8890.50,4101.07,2600364.50,22.63,31.33,47.00,28.00,332.30
2018-08-05 05:02:01.178389,4.06,40.31,0.37,8427.10,3918.85,2319432.75,21.59,30.08,47.00,28.00,332.30
2018-08-05 05:03:00.843441,4.21,41.58,0.37,8890.50,4101.07,2600364.50,22.63,31.33,47.00,28.00,332.30
2018-08-05 05:04:00.506851,4.21,41.79,0.37,8890.50,4101.07,2650140.75,22.81,31.54,47.00,28.00,332.30
2018-08-05 05:05:00.179924,4.18,41.36,0.37,8796.05,4064.05,2551455.25,22.46,31.12,47.00,28.00,332.30
2018-08-05 05:05:59.826908,4.21,41.79,0.37,8890.50,4101.07,2650140.75,22.81,31.54,47.00,28.00,332.30
2018-08-05 05:06:59.503209,4.18,41.36,0.37,8796.05,4064.05,2551455.25,22.46,31.12,47.00,28.00,332.30
2018-08-05 05:07:59.403635,4.21,41.79,0.37,8890.50,4101.07,2650140.75,22.81,31.54,47.00,28.00,332.30
2018-08-05 05:08:59.828800,4.21,41.58,0.37,8890.50,4101.07,2600364.50,22.63,31.33,47.00,28.00,332.30
2018-08-05 05:09:59.573476,4.21,41.79,0.37,8890.50,4101.07,2650140.75,22.81,31.54,47.00,28.00,332.30
2018-08-05 05:10:59.261445,4.21,41.58,0.37,8890.50,4101.07,2600364.50,22.63,31.33,47.00,28.00,332.30
2018-08-05 05:11:58.889684,4.24,41.79,0.37,8985.84,4138.39,2650140.75,22.81,31.54,47.00,28.00,332.30
2018-08-05 05:12:58.686630,4.21,41.58,0.37,8890.50,4101.07,2600364.50,22.63,31.33,47.00,28.00,332.30
2018-08-05 05:13:58.302953,4.24,41.79,0.37,8985.84,4138.39,2650140.75,22.81,31.54,47.00,28.00,332.30
2018-08-05 05:14:57.947163,4.24,41.58,0.37,8985.84,4138.39,2600364.50,22.63,31.33,47.00,28.00,332.30
2018-08-05 05:15:57.736570,4.21,41.79,0.37,8890.50,4101.07,2650140.75,22.81,31.54,47.00,28.00,332.30
2018-08-05 05:16:57.390769,4.21,41.58,0.37,8890.50,4101.07,2600364.50,22.63,31.33,47.00,28.00,332.30
2018-08-05 05:18:22.974216,4.21,41.58,0.37,8890.50,4101.07,2600364.50,22.63,31.33,47.00,28.00,332.30
2018-08-05 05:19:22.631171,4.21,41.58,0.37,8890.50,4101.07,2600364.50,22.63,31.33,47.00,28.00,332.30
2018-08-05 05:20:22.284524,4.21,41.79,0.37,8890.50,4101.07,2650140.75,22.81,31.54,47.00,28.00,332.30
2018-08-05 05:21:21.969891,4.21,41.58,0.37,8890.50,4101.07,2600364.50,22.63,30.70,47.00,28.00,332.30
2018-08-05 05:22:21.590613,4.03,40.52,0.37,8337.04,3883.25,2364214.25,21.76,30.29,46.00,28.00,325.22
2018-08-05 05:23:21.439781,3.94,39.69,0.38,8071.92,3778.15,2189754.25,21.08,29.47,47.00,28.00,332.30
2018-08-05 05:24:21.116711,4.24,41.79,0.37,8985.84,4138.39,2650140.75,22.81,31.54,46.00,28.00,325.22
2018-08-05 05:25:20.785579,4.18,41.58,0.37,8796.05,4064.05,2600364.50,22.63,31.33,46.00,28.00,325.22
2018-08-05 05:26:20.642840,4.21,41.79,0.37,8890.50,4101.07,2650140.75,22.81,31.54,47.00,28.00,332.30
2018-08-05 05:27:20.291782,4.21,41.58,0.37,8890.50,4101.07,2600364.50,22.63,31.33,46.00,28.00,325.22
2018-08-05 05:28:20.129017,4.24,41.79,0.37,8985.84,4138.39,2650140.75,22.81,31.54,47.00,28.00,332.30
2018-08-05 05:29:19.813880,4.21,41.58,0.37,8890.50,4101.07,2600364.50,22.63,31.33,47.00,28.00,332.30
2018-08-05 05:30:19.457927,4.21,41.79,0.37,8890.50,4101.07,2650140.75,22.81,31.54,47.00,28.00,332.30
2018-08-05 05:31:19.207030,4.21,41.58,0.37,8890.50,4101.07,2600364.50,22.63,31.33,47.00,28.00,332.30
2018-08-05 05:32:18.840876,4.21,41.79,0.37,8890.50,4101.07,2650140.75,22.81,31.54,47.00,28.00,332.30
2018-08-05 05:33:18.644515,4.21,41.36,0.37,8890.50,4101.07,2551455.25,22.46,31.12,47.00,28.00,332.30
2018-08-05 05:34:18.308849,4.21,41.58,0.37,8890.50,4101.07,2600364.50,22.63,31.33,47.00,28.00,332.30
2018-08-05 05:35:17.986387,4.18,41.58,0.37,8796.05,4064.05,2551455.25,22.46,31.12,47.00,28.00,332.30
2018-08-05 05:36:17.646695,4.21,41.79,0.37,8890.50,4101.07,2650140.75,22.81,31.54,47.00,28.00,332.30
2018-08-05 05:37:17.343404,4.21,41.79,0.37,8890.50,4101.07,2650140.75,22.81,31.54,47.00,28.00,332.30
2018-08-05 05:38:17.060131,4.21,41.79,0.37,8890.50,4101.07,2650140.75,22.81,31.54,47.00,28.00,332.30
2018-08-05 05:39:16.712571,4.21,41.79,0.37,8890.50,4101.07,2650140.75,22.81,31.54,46.00,28.00,325.22
2018-08-05 05:40:16.433705,4.24,41.79,0.37,8985.84,4138.39,2650140.75,22.81,31.54,47.00,28.00,332.30
2018-08-05 05:41:16.072278,4.21,41.79,0.37,8890.50,4101.07,2650140.75,22.81,31.54,47.00,28.00,332.30
2018-08-05 05:42:15.733240,4.21,41.79,0.37,8890.50,4101.07,2650140.75,22.81,31.54,47.00,28.00,332.30
2018-08-05 05:43:15.491012,4.21,41.58,0.37,8890.50,4101.07,2600364.50,22.63,31.33,47.00,28.00,332.30
2018-08-05 05:44:15.144075,4.24,41.79,0.37,8985.84,4138.39,2650140.75,22.81,31.54,46.00,28.00,325.22
2018-08-05 05:45:14.764238,4.18,41.36,0.37,8796.05,4064.05,2551455.25,22.46,31.12,47.00,28.00,332.30
2018-08-05 05:46:14.580820,4.21,41.79,0.37,8890.50,4101.07,2650140.75,22.81,31.54,46.00,28.00,325.22
2018-08-05 05:47:14.245345,4.21,41.58,0.37,8890.50,4101.07,2600364.50,22.63,31.33,47.00,28.00,332.30
2018-08-05 05:48:14.570364,4.21,41.58,0.37,8890.50,4101.07,2600364.50,22.63,31.33,47.00,28.00,332.30
2018-08-05 05:49:14.222836,4.21,41.58,0.37,8890.50,4101.07,2600364.50,22.63,31.33,47.00,28.00,332.30
2018-08-05 05:50:13.871959,4.21,41.79,0.37,8890.50,4101.07,2650140.75,22.81,31.54,47.00,28.00,332.30
2018-08-05 05:51:13.901671,4.21,41.58,0.37,8890.50,4101.07,2600364.50,22.63,31.33,47.00,28.00,332.30
2018-08-05 05:52:13.575045,4.21,41.79,0.37,8890.50,4101.07,2650140.75,22.81,31.54,47.00,28.00,332.30
2018-08-05 05:53:13.231985,4.21,41.58,0.37,8890.50,4101.07,2600364.50,22.63,31.33,47.00,28.00,332.30
2018-08-05 05:54:12.933255,4.21,41.79,0.37,8890.50,4101.07,2650140.75,22.81,31.54,47.00,28.00,332.30
2018-08-05 05:55:12.681111,4.21,41.79,0.37,8890.50,4101.07,2650140.75,22.81,31.54,47.00,28.00,332.30
2018-08-05 05:56:12.323340,4.21,41.79,0.37,8890.50,4101.07,2650140.75,22.81,31.54,47.00,28.00,332.30
2018-08-05 05:57:11.976155,4.21,41.79,0.37,8890.50,4101.07,2650140.75,22.81,31.54,47.00,28.00,332.30
2018-08-05 05:58:12.325951,4.21,41.79,0.37,8890.50,4101.07,2650140.75,22.81,31.54,46.00,28.00,325.22
2018-08-05 05:59:11.971041,4.21,41.58,0.37,8890.50,4101.07,2600364.50,22.63,31.33,47.00,28.00,332.30
2018-08-05 06:00:11.624007,4.24,41.58,0.37,8985.84,4138.39,2600364.50,22.63,31.33,47.00,28.00,332.30
2018-08-05 06:01:11.272811,4.21,41.79,0.37,8890.50,4101.07,2650140.75,22.81,31.54,47.00,28.00,332.30
2018-08-05 06:02:11.016026,4.06,40.73,0.37,8427.10,3918.85,2409793.50,21.93,30.49,47.00,28.00,332.30
2018-08-05 06:03:10.630493,4.24,41.79,0.37,8985.84,4138.39,2650140.75,22.81,31.54,47.00,28.00,332.30
2018-08-05 06:04:10.243254,4.21,41.79,0.37,8890.50,4101.07,2650140.75,22.81,31.54,46.00,28.00,325.22
2018-08-05 06:05:09.880083,4.24,41.58,0.37,8985.84,4138.39,2600364.50,22.63,31.33,47.00,28.00,332.30
2018-08-05 06:06:09.508630,4.21,41.79,0.37,8890.50,4101.07,2650140.75,22.81,31.54,47.00,28.00,332.30
2018-08-05 06:07:09.493757,4.21,41.79,0.37,8890.50,4101.07,2650140.75,22.81,31.54,47.00,28.00,332.30
2018-08-05 06:08:09.166496,4.24,41.79,0.37,8985.84,4138.39,2650140.75,22.81,31.54,47.00,28.00,332.30
2018-08-05 06:09:09.023362,4.24,41.79,0.37,8985.84,4138.39,2650140.75,22.81,31.54,47.00,28.00,332.30
2018-08-05 06:10:08.632101,4.21,41.58,0.37,8890.50,4101.07,2600364.50,22.63,31.33,46.00,28.00,325.22
2018-08-05 06:11:08.364684,4.21,41.58,0.37,8890.50,4101.07,2600364.50,22.63,31.33,47.00,28.00,332.30
2018-08-05 06:12:08.301761,4.21,41.79,0.37,8890.50,4101.07,2650140.75,22.81,31.54,47.00,28.00,332.30
2018-08-05 06:13:07.918956,4.21,41.79,0.37,8890.50,4101.07,2650140.75,22.81,31.54,47.00,28.00,332.30
2018-08-05 06:14:07.542951,4.21,41.79,0.37,8890.50,4101.07,2650140.75,22.81,31.54,47.00,28.00,332.30
2018-08-05 06:15:07.159794,4.21,41.79,0.37,8890.50,4101.07,2650140.75,22.81,31.54,47.00,28.00,332.30
2018-08-05 06:16:07.044548,4.21,41.58,0.37,8890.50,4101.07,2600364.50,22.63,31.33,46.00,28.00,325.22
2018-08-05 06:17:06.663817,4.21,41.79,0.37,8890.50,4101.07,2650140.75,22.81,31.54,47.00,28.00,332.30
2018-08-05 06:18:06.305903,4.18,41.58,0.37,8796.05,4064.05,2600364.50,22.63,31.33,47.00,28.00,332.30
2018-08-05 06:19:36.461557,4.21,41.79,0.37,8890.50,4101.07,2650140.75,22.81,31.54,47.00,28.00,332.30
2018-08-05 06:20:36.134326,4.18,41.58,0.37,8796.05,4064.05,2600364.50,22.63,31.33,47.00,28.00,332.30
2018-08-05 06:21:36.091327,4.21,41.58,0.37,8890.50,4101.07,2600364.50,22.63,31.33,47.00,28.00,332.30
2018-08-05 06:22:36.156820,4.06,40.52,0.37,8427.10,3918.85,2364214.25,21.76,30.29,46.00,28.00,325.22
2018-08-05 06:23:35.788462,3.97,40.10,0.38,8159.45,3812.91,2275437.50,21.42,29.88,47.00,28.00,332.30
2018-08-05 06:24:35.408758,4.21,41.79,0.37,8890.50,4101.07,2650140.75,22.81,31.54,47.00,28.00,332.30
2018-08-05 06:25:35.064272,4.21,41.79,0.37,8890.50,4101.07,2650140.75,22.81,31.54,47.00,28.00,332.30
2018-08-05 06:26:34.715665,4.18,41.79,0.37,8796.05,4027.32,2551455.25,22.46,31.12,47.00,28.00,332.30
2018-08-05 06:27:34.354212,4.21,41.79,0.37,8890.50,4101.07,2650140.75,22.81,31.54,47.00,28.00,332.30
2018-08-05 06:28:34.008848,4.21,41.58,0.37,8890.50,4101.07,2600364.50,22.63,31.33,47.00,28.00,332.30
2018-08-05 06:29:33.849961,4.21,41.58,0.37,8890.50,4101.07,2600364.50,22.63,31.33,47.00,28.00,332.30
2018-08-05 06:30:33.457773,4.21,41.58,0.37,8890.50,4101.07,2600364.50,22.63,31.33,47.00,28.00,332.30
2018-08-05 06:31:33.084142,4.18,41.58,0.37,8796.05,4064.05,2600364.50,22.63,31.33,47.00,28.00,332.30
2018-08-05 06:32:32.864841,4.18,41.58,0.37,8796.05,4064.05,2600364.50,22.63,31.33,47.00,28.00,332.30
2018-08-05 06:33:32.568451,4.18,41.79,0.37,8796.05,4064.05,2650140.75,22.81,31.54,47.00,28.00,332.30
2018-08-05 06:34:32.358722,4.18,41.36,0.37,8796.05,4064.05,2551455.25,22.46,31.12,46.00,28.00,325.22
2018-08-05 06:35:31.980372,4.18,41.36,0.37,8796.05,4064.05,2551455.25,22.46,31.12,47.00,28.00,332.30
2018-08-05 06:36:31.942192,4.18,41.58,0.37,8796.05,4064.05,2600364.50,22.63,31.33,47.00,28.00,332.30
2018-08-05 06:37:31.603450,4.21,41.58,0.37,8890.50,4101.07,2600364.50,22.63,31.33,46.00,28.00,325.22
2018-08-05 06:38:32.105999,4.18,41.79,0.37,8796.05,4064.05,2650140.75,22.81,31.54,47.00,28.00,332.30
2018-08-05 06:39:31.783354,4.18,41.58,0.37,8796.05,4064.05,2600364.50,22.63,31.33,47.00,28.00,332.30
2018-08-05 06:40:31.440179,4.18,41.79,0.37,8796.05,4064.05,2600364.50,22.63,31.33,47.00,28.00,332.30
2018-08-05 06:41:31.181561,4.21,41.58,0.37,8890.50,4101.07,2600364.50,22.63,31.33,47.00,28.00,332.30
2018-08-05 06:42:30.839131,4.21,41.79,0.37,8890.50,4101.07,2650140.75,22.81,31.54,46.00,28.00,325.22
2018-08-05 06:43:30.560599,4.21,41.79,0.37,8890.50,4101.07,2650140.75,22.81,31.54,47.00,28.00,332.30
2018-08-05 06:44:30.257701,4.21,41.79,0.37,8890.50,4101.07,2650140.75,22.81,31.54,47.00,28.00,332.30
2018-08-05 06:45:29.890654,4.21,41.58,0.37,8890.50,4101.07,2600364.50,22.63,31.33,47.00,28.00,332.30
2018-08-05 06:46:29.486304,4.18,41.36,0.37,8796.05,4064.05,2551455.25,22.46,31.12,46.00,28.00,325.22
2018-08-05 06:47:29.116301,4.21,41.58,0.37,8890.50,4101.07,2600364.50,22.63,31.33,47.00,28.00,332.30
2018-08-05 06:48:28.750844,4.18,41.58,0.37,8796.05,4064.05,2600364.50,22.63,31.33,47.00,28.00,332.30
2018-08-05 06:49:28.480077,4.18,41.58,0.37,8796.05,4064.05,2600364.50,22.63,31.33,47.00,28.00,332.30
2018-08-05 06:50:28.105366,4.18,41.79,0.37,8796.05,4064.05,2650140.75,22.81,31.54,47.00,28.00,332.30
2018-08-05 06:51:27.770272,4.21,41.58,0.37,8890.50,4101.07,2600364.50,22.63,31.33,47.00,28.00,332.30
2018-08-05 06:52:28.240467,4.21,41.58,0.37,8890.50,4101.07,2600364.50,22.63,31.33,46.00,28.00,325.22
2018-08-05 06:53:27.877711,4.21,41.79,0.37,8890.50,4101.07,2650140.75,22.81,31.54,47.00,28.00,332.30
2018-08-05 06:54:27.542331,4.21,41.58,0.37,8890.50,4101.07,2600364.50,22.63,31.33,47.00,28.00,332.30
2018-08-05 06:55:27.671904,4.21,41.79,0.37,8890.50,4101.07,2650140.75,22.81,31.54,47.00,28.00,332.30
2018-08-05 06:56:27.320887,4.18,41.58,0.37,8796.05,4064.05,2600364.50,22.63,31.33,47.00,28.00,332.30
2018-08-05 06:57:26.961640,4.21,41.58,0.37,8890.50,4101.07,2600364.50,22.63,31.33,47.00,28.00,332.30
2018-08-05 06:58:27.914423,4.21,41.58,0.37,8890.50,4101.07,2600364.50,22.63,31.33,46.00,28.00,325.22
2018-08-05 06:59:27.652305,4.18,41.58,0.37,8796.05,4064.05,2600364.50,22.63,31.33,47.00,28.00,332.30
2018-08-05 07:00:27.291252,4.18,41.36,0.37,8796.05,4064.05,2551455.25,22.46,31.12,46.00,28.00,325.22
2018-08-05 07:01:26.909020,4.21,41.58,0.37,8890.50,4101.07,2600364.50,22.63,31.33,46.00,28.00,325.22
2018-08-05 07:02:26.538723,4.03,40.31,0.38,8337.04,3883.25,2319432.75,21.59,30.08,47.00,28.00,332.30
2018-08-05 07:03:26.166302,3.97,39.90,0.38,8159.45,3812.91,2232216.50,21.25,29.68,47.00,28.00,332.30
2018-08-05 07:04:25.825624,4.21,41.58,0.37,8890.50,4101.07,2600364.50,22.63,31.33,47.00,28.00,332.30
2018-08-05 07:05:25.473069,4.21,41.79,0.37,8890.50,4101.07,2650140.75,22.81,31.54,47.00,28.00,332.30
2018-08-05 07:06:25.111942,4.18,41.79,0.37,8796.05,4064.05,2650140.75,22.81,31.54,47.00,28.00,332.30
2018-08-05 07:07:24.840914,4.21,41.79,0.37,8890.50,4101.07,2650140.75,22.81,31.54,47.00,28.00,332.30
2018-08-05 07:08:24.466708,4.21,41.58,0.37,8890.50,4101.07,2600364.50,22.63,31.33,47.00,28.00,332.30
2018-08-05 07:09:24.099260,4.21,41.79,0.37,8890.50,4101.07,2650140.75,22.81,31.54,47.00,28.00,332.30
2018-08-05 07:10:23.746917,4.21,41.58,0.37,8890.50,4101.07,2600364.50,22.63,31.33,46.00,28.00,325.22
2018-08-05 07:11:23.382270,4.21,41.79,0.37,8890.50,4101.07,2650140.75,22.81,31.54,47.00,28.00,332.30
2018-08-05 07:12:23.033715,4.21,41.79,0.37,8890.50,4101.07,2650140.75,22.81,31.54,47.00,28.00,332.30
2018-08-05 07:13:22.753923,4.21,41.79,0.37,8890.50,4101.07,2650140.75,22.81,31.54,47.00,28.00,332.30
2018-08-05 07:14:22.364193,4.18,41.79,0.37,8796.05,4064.05,2650140.75,22.81,31.54,47.00,28.00,332.30
2018-08-05 07:15:22.069860,4.21,41.79,0.37,8890.50,4101.07,2650140.75,22.81,31.54,46.00,28.00,325.22
2018-08-05 07:16:21.714140,4.18,41.79,0.37,8796.05,4064.05,2650140.75,22.81,31.54,46.00,28.00,325.22
2018-08-05 07:17:21.342444,4.18,41.79,0.37,8796.05,4064.05,2650140.75,22.28,30.91,47.00,28.00,332.30
2018-08-05 07:19:20.041109,4.18,41.36,0.37,8796.05,4064.05,2551455.25,22.46,31.12,47.00,28.00,332.30
2018-08-05 07:20:26.619479,4.21,41.58,0.37,8890.50,4101.07,2600364.50,22.63,31.33,47.00,28.00,"332.30
4.18"
2018-08-05 07:21:22.121688,064.05,2551455.25,22.46,31.12,46.00,28.00,"325.22
4.18",41.58,0.37,8796.05,4064.05
2018-08-05 07:23:21.113274,4.06,40.52,0.38,8427.10,3918.85,2364214.25,21.76,30.29,46.00,28.00,325.22
2018-08-05 07:24:20.914781,3.97,39.90,0.38,8159.45,3812.91,2232216.50,21.25,29.68,47.00,28.00,332.30
2018-08-05 07:25:20.546991,4.18,40.73,0.38,8796.05,4064.05,2409793.50,21.93,30.49,47.00,28.00,332.30
2018-08-05 07:26:20.379809,4.21,41.79,0.37,8890.50,4101.07,2650140.75,22.81,31.54,46.00,28.00,325.22
2018-08-05 07:27:20.041210,4.18,41.79,0.37,8796.05,4064.05,2650140.75,22.81,31.54,47.00,28.00,332.30
2018-08-05 07:28:20.837774,4.21,41.79,0.37,8890.50,4101.07,2650140.75,22.81,31.54,47.00,28.00,332.30
2018-08-05 07:29:20.700804,4.18,41.58,0.37,8796.05,4064.05,2600364.50,22.63,31.33,47.00,28.00,332.30
2018-08-05 07:30:20.390659,4.21,41.79,0.37,8890.50,4101.07,2650140.75,22.81,31.54,46.00,28.00,325.22
2018-08-05 07:31:20.041133,4.21,41.58,0.37,8890.50,4101.07,2600364.50,22.63,31.33,46.00,28.00,325.22
2018-08-05 07:32:19.720937,4.21,41.79,0.37,8890.50,4101.07,2551455.25,22.46,31.12,46.00,28.00,325.22
2018-08-05 07:33:19.382704,4.18,41.58,0.37,8796.05,4064.05,2600364.50,22.63,31.33,46.00,28.00,325.22
2018-08-05 07:34:19.881140,4.21,41.58,0.37,8890.50,4101.07,2600364.50,22.63,31.33,47.00,28.00,332.30
2018-08-05 07:35:19.636324,4.18,41.36,0.37,8796.05,4064.05,2551455.25,22.46,31.12,46.00,28.00,325.22
2018-08-05 07:36:19.306527,4.18,41.58,0.37,8796.05,4064.05,2600364.50,22.63,31.33,47.00,28.00,332.30
2018-08-05 07:37:18.977338,4.21,41.58,0.37,8890.50,4101.07,2600364.50,22.63,31.33,46.00,28.00,325.22
2018-08-05 07:38:18.725995,4.21,41.79,0.37,8890.50,4101.07,2650140.75,22.81,31.54,46.00,28.00,325.22
2018-08-05 07:39:18.421927,4.18,41.58,0.37,8796.05,4064.05,2600364.50,22.63,31.33,47.00,28.00,332.30
2018-08-05 07:40:18.101800,4.21,41.79,0.37,8890.50,4101.07,2650140.75,22.81,31.54,46.00,28.00,325.22
2018-08-05 07:41:17.819534,4.21,41.58,0.37,8890.50,4101.07,2600364.50,22.63,31.33,46.00,28.00,325.22
2018-08-05 07:42:17.472587,4.24,41.79,0.37,8985.84,4138.39,2650140.75,22.81,31.54,46.00,28.00,325.22
2018-08-05 07:43:17.113548,4.18,41.58,0.37,8796.05,4064.05,2600364.50,22.63,31.33,46.00,28.00,325.22
2018-08-05 07:44:16.894865,4.24,41.79,0.37,8985.84,4138.39,2650140.75,22.81,31.54,46.00,28.00,325.22
2018-08-05 07:45:16.548193,4.21,41.58,0.37,8890.50,4101.07,2600364.50,22.63,31.33,47.00,28.00,332.30
2018-08-05 07:46:16.205279,4.21,41.58,0.37,8890.50,4101.07,2600364.50,22.63,31.33,47.00,28.00,332.30
2018-08-05 07:47:15.966636,4.21,41.36,0.37,8890.50,4101.07,2551455.25,22.46,31.12,46.00,28.00,325.22
2018-08-05 07:48:15.731705,4.18,41.58,0.37,8796.05,4064.05,2600364.50,22.63,31.33,46.00,28.00,325.22
